,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2023-11-29,82.88,1.4691478942213454,2067.1,1.3284313725490104,25.443,2.0372969721275336,37863.84,0.06760353145200959,2029.11,-0.9745837156187154,1.09692,-0.21287047650238033,1.26942,0.007090354754080153,1.35884,0.10977271890080242,0.87384,-0.4738041002277926,7.14185,0.1395140144982321,147.238,-0.15799716554441012,3.96087,0.8214122079112096,88.7043,-0.18454274471324528,35430.42188,0.037951880204434296,7423.46,-0.4262773565975042,4550.58008,-0.09462489472908953,16993.45,-2.0784653814793663,14258.4898,-0.16290574248449818,33321.22,-0.2609224808498678,1803.81006,0.6135619297004569,4370.52979,0.5177016181263872,12.98,2.2852639873916614
2023-11-30,80.86,-2.437258687258681,2057.2,-0.47893183687292007,25.66,0.8528868451047389,37732.27,-0.3474819247070604,2053.1,1.1822917436708602,1.08851,-0.766692192684959,1.26231,-0.5600983126152093,1.35607,-0.20385034293955995,0.87513,0.14762427904422282,7.1401,-0.0245034549871459,148.182,0.6411388364416792,3.99854,0.9510536826505378,89.9708,1.4277774583644653,35950.89062,1.4689882659675524,7453.75,0.408030756547495,4567.7998,0.37840714144734555,17042.89,0.2909356251967532,14226.2183,-0.22633182372511218,33486.89,0.4971906790927738,1809.02002,0.2888308539536588,4382.47021,0.2732030342710745,12.92,-0.46224961479198745
2023-12-01,78.88,-2.4486767252040575,2089.7,1.5798172272992517,25.857,0.7677318784099718,38703.54,2.5741096414289455,2088.4,1.7193512249768839,1.08789,-0.05695859477634624,1.2701,0.6171225768630606,1.34891,-0.527996342371706,0.86888,-0.7141796076011508,7.12237,-0.2483158499180682,146.748,-0.9677288739523005,3.9753,-0.5812121424319971,91.2098,1.3771134634792626,36245.5,0.8194772783629123,7529.35,1.014254569847406,4594.62988,0.5873742540117632,16830.3,-1.2473823394975825,14305.0323,0.5540052763003178,33431.51,-0.1653781524650344,1862.64001,2.964035190721659,4418.50977,0.8223572157493253,12.63,-2.244582043343646
2023-12-04,78.03,-1.0775862068965414,2042.2,-2.2730535483562075,24.907,-3.6740534478091003,41987.24,5.0079767791819,2243.29,2.2405235788216737,1.08358,-0.3961797608214135,1.26327,-0.5377529328399411,1.35363,0.3491682234676885,0.87269,0.43849553448116474,7.14651,0.3389321251212829,147.202,0.30937389265952575,3.99558,0.5101501773451034,91.4944,0.3120278741977289,36204.45,-0.1132554386061746,7512.96,-0.21768147316834074,4569.77,-0.5410638212277497,16646.06,-1.094692310891654,14185.4937,-0.8356401963524385,33231.27,-0.5989558952018803,1882.02002,1.0404592350617303,4414.9502,-0.08056041935603497,13.08,3.562945368171011
2023-12-05,77.2,-1.0636934512367024,2036.3,-0.28890412300460744,24.546,-1.4493917372626175,44084.39,4.994731732783575,2293.97,2.259181826692047,1.0796,-0.36730098377600884,1.25903,-0.33563687889365257,1.35917,0.409269889112962,0.87491,0.2543858643963004,7.17301,0.37081036757802277,147.145,-0.03872229996874088,4.00336,0.19471516025206803,92.481,1.0783173614997255,36124.57,-0.2206358610612691,7489.84,-0.3077349007581498,4567.17,-0.05689564245028311,16327.87,-1.9115033827824757,14229.9121,0.3131255135660149,32775.82,-1.3705464762556407,1856.04004,-1.3804305864928978,4452.77002,0.8566307271144158,12.85,-1.7584097859327241
2023-12-06,74.3,-3.756476683937826,2047.9,0.5696606590384512,24.228,-1.2955267660718528,43764.05,-0.7266517694812125,2232.8,-2.666556232208772,1.07641,-0.29547980733602985,1.25595,-0.24463277284895169,1.35928,0.008093174510914736,0.87473,-0.020573544707447322,7.17357,0.007807043347218823,147.309,0.11145468755309196,4.02222,0.47110427241117137,92.9482,0.5051848487797495,36054.44,-0.19413379868603586,7515.38,0.34099526825672744,4549.35,-0.3901759733051291,16463.27,0.8292569698313379,14146.7121,-0.5846838646318742,33445.9,2.044433976022564,1852.05005,-0.21497327180506343,4483.25977,0.6847366889161766,12.97,0.9338521400778177
2023-12-07,74.05,-0.3364737550471064,2046.4,-0.07324576395332238,24.059,-0.6975400363216089,43280.95,-1.1038740701557637,2356.57,5.543264063059827,1.07935,0.27313012699621275,1.25876,0.2237350212986433,1.35982,0.03972691424871666,0.8747,-0.003429629714313265,7.16059,-0.180941985650096,144.092,-2.1838448431528157,4.01519,-0.17477910208790748,92.4175,-0.5709631816431027,36117.39,0.17459708152449682,7513.72,-0.022088038129808307,4585.58,0.7963775044786514,16345.9,-0.7129203372112647,14339.9941,1.3662679966463642,32858.31,-1.7568371609076316,1868.25,0.8747036830889066,4473.77002,-0.21167075937693625,13.06,0.6939090208172738
2023-12-08,75.84,2.417285617825793,2014.5,-1.5588350273651352,23.276,-3.254499355750451,44192.87,2.1069777812178447,2358.59,0.08571780172028642,1.07588,-0.32148978551906904,1.25469,-0.32333407480377163,1.35767,-0.15810916150668097,0.87926,0.5213215959757544,7.18373,0.3231577286229248,144.964,0.6051689198567578,4.03,0.36884929480300865,92.1481,-0.29150323261287747,36247.88,0.36129410237006887,7554.47,0.5423412104789582,4604.36,0.4095447031782218,16334.38,-0.070476388574503,14403.9725,0.4461536005792466,32307.86,-1.675223101857637,1880.81995,0.672819483473841,4523.31006,1.1073443600929656,12.35,-5.436447166921909
2023-12-11,76.03,0.25052742616034074,1993.7,-1.0325142715313929,23.058,-0.9365870424471567,41229.61,-5.854885910478402,2224.06,-5.451283642748129,1.07645,0.052979886232651374,1.25545,0.06057273111286232,1.35733,-0.05522502356267722,0.87833,-0.10577076177694655,7.19104,0.10175772196339139,146.145,0.8146850252476634,4.02826,-0.04317617866004264,91.1202,-1.1154869172560256,36404.94,0.4332943057635541,7544.89,-0.1268123375961494,4622.43,0.3924541087143574,16201.5,-0.8134988900711182,14432.4864,0.19795858399480615,32791.8,1.4979017489861635,1883.68005,0.15206665582210288,4540.18994,0.373175390943703,12.63,2.267206477732797
2023-12-12,73.24,-3.669604103643309,1993.2,-0.025078998846361777,23.016,-0.18214936247723523,41477.39,0.600975852063601,2202.34,-0.976592358119821,1.07941,0.27497793673649795,1.25624,0.06292564419132507,1.35889,0.11493151996935236,0.87533,-0.34155727346213416,7.19127,0.003198424706307712,145.449,-0.4762393513291552,4.00888,-0.4811010212846245,90.101,-1.1185225668951526,36577.95,0.47523770125701414,7542.77,-0.028098487850714005,4643.69,0.45993124828280774,16374.51,1.067864086658643,14533.3968,0.6991892956157653,32843.7,0.15827127513583505,1881.27002,-0.1279426407897688,4536.60986,-0.07885308868819108,12.07,-4.433887569279493
2023-12-13,74.26,1.3926815947569837,1997.3,0.20569937788479375,22.921,-0.4127563434132675,42885.54,3.394982181858608,2260.69,2.6494546709409095,1.08739,0.7392927617865475,1.26169,0.4338342991784927,1.35175,-0.5254288426583376,0.87158,-0.42840985685399513,7.13632,-0.764120941085511,142.876,-1.769004943313468,3.95285,-1.3976472231645776,89.3466,-0.8372826050765281,37090.25,1.4005705623196585,7548.44,0.07517132300201013,4707.08,1.3650782028946873,16228.76,-0.8901029710202013,14733.9639,1.3800428266019793,32926.35,0.2516464344760161,1947.51001,3.5210251211041044,4530.18994,-0.1415136015244567,12.19,0.9942004971002394
2023-12-14,76.61,3.164556962025311,2044.9,2.383217343413624,24.386,6.391518694646825,43027.77,0.3316502485453121,2315.95,2.4443864483852273,1.0992,1.0860868685568015,1.27663,1.1841260531509246,1.34053,-0.8300351396338113,0.86741,-0.478441451157674,7.12284,-0.18889287475898353,141.835,-0.7286038242951931,3.91814,-0.8781006109515932,89.451,0.11684831879443802,37248.36,0.42628453569333313,7648.98,1.3319308360402848,4719.54,0.2647076319076902,16402.2,1.0687199761411303,14761.5588,0.18728768569875598,32686.25,-0.7292032065503773,2000.51001,2.721423752784724,4539.16016,0.19800979912114602,12.48,2.378999179655472
2023-12-15,76.55,-0.07831875734238825,2035.7,-0.44989975059905873,24.154,-0.9513655376035435,41933.89,-2.5422651464391377,2220.31,-4.12962283296271,1.08937,-0.8942867540029154,1.26793,-0.681481713574017,1.33749,-0.2267759766659383,0.87011,0.3112714863789945,7.13136,0.11961520966354833,142.134,0.21080833362707718,3.97755,1.516280684202198,90.625,1.312450391834652,37305.17,0.15251678194689866,7576.36,-0.9494076334360946,4719.18,-0.0076278620373959605,16792.2,2.3777298167318994,14813.9198,0.3547118614600553,32970.55,0.8697846953994448,1985.13,-0.7688044510209657,4549.43994,0.22646876597542942,12.28,-1.602564102564108
2023-12-18,77.95,1.8288700195950414,2040.5,0.23579112835878657,24.107,-0.19458474786785418,42650.01,3.1449404939686287,2218.71,1.0916960929490793,1.09235,0.2735526037985325,1.26474,-0.2515911761690304,1.33987,0.13078049801213965,0.86708,-0.3482318327567846,7.14071,0.13111103632408305,142.758,0.4390223310397401,3.95564,-0.5508415984714188,90.5144,-0.12204137931035586,37306.03,0.002305310497185964,7614.48,0.5031439899899182,4740.57,0.4532567098521234,16629.24,-0.9704505663343688,14904.8131,0.6135668427204477,32758.98,-0.6416938752917489,1982.42004,-0.13651297396141127,4521.12988,-0.6222757168654836,12.56,2.28013029315961
2023-12-19,79.23,1.6420782552918567,2052.1,0.568488115657928,24.321,0.8877089642012725,42266.22,-0.8998591090599972,2177.27,-1.8677519820075705,1.09807,0.5236416899345508,1.27316,0.6657494821070031,1.33327,-0.4925851015396998,0.86093,-0.7092771139917908,7.12184,-0.26425943638658245,143.827,0.7488196808585146,3.93892,-0.4226876055454909,90.4607,-0.05932757660658261,37557.93,0.6752259621299883,7638.03,0.30927916285814483,4768.36,0.5862164254509361,16505.01,-0.7470575925298095,15003.2232,0.6602571890016007,33219.39,1.4054466897321038,2020.94995,1.9435795251545152,4535.3999,0.3156295080821714,12.53,-0.23885350318472165
2023-12-20,79.7,0.5932096428120648,2047.7,-0.21441450221723057,24.631,1.2746186423255645,43674.77,3.332566763718159,2202.0,1.1358260574021672,1.09392,-0.377935832870413,1.26379,-0.7359640579345905,1.33692,0.2737630037426886,0.8627,0.2055916276584746,7.14836,0.37237567819552453,143.559,-0.1863349718759344,3.97015,0.7928569252485529,91.0874,0.6927870334852537,37082.01,-1.2671624873894727,7715.68,1.0166233963469606,4698.34,-1.4684293971092721,16613.82,0.6592543718543675,14777.9426,-1.501548014029408,33675.94,1.3743479335412312,1982.83997,-1.8857458592678178,4533.81982,-0.03483882424569762,13.67,9.098164405426989
2023-12-21,79.39,-0.38895859473023764,2051.3,0.17580700297896712,24.585,-0.18675652632861306,43875.32,0.4591895961902015,2239.92,1.7220708446866517,1.10107,0.6536126956267374,1.26893,0.40671314063254194,1.32816,-0.6552374113634407,0.85616,-0.7580850817201834,7.14027,-0.11317281166589588,142.108,-1.0107342625680027,3.9287,-1.0440411571351116,92.8584,1.944286476504975,37404.36,0.8692894479020996,7694.73,-0.27152499844473876,4746.76,1.030576756897128,16621.14,0.044059704511068,14963.8663,1.258116268498699,33140.47,-1.5900669736316209,2017.06006,1.7258119927852755,4524.85986,-0.1976249686958309,13.65,-0.1463057790782707
2023-12-22,79.07,-0.40307343494143666,2069.1,0.867742407253913,24.565,-0.08135041692088896,44013.73,0.31546208665829134,2326.35,3.8586199507125274,1.1014,0.02997084654017268,1.26957,0.05043619427393953,1.3263,-0.14004336826888286,0.85525,-0.10628854419735267,7.14949,0.12912676971599257,142.387,0.19632955217159243,3.936,0.18581210069488208,92.1168,-0.7986353415523006,37385.98,-0.04913865656301919,7697.51,0.036128623096587376,4754.64,0.166007971753368,16340.42,-1.6889334907232545,14992.9726,0.19451055907924175,33169.05,0.08623897005686221,2033.95996,0.8378481303129792,4521.47021,-0.07491171229332405,13.03,-4.542124542124548
2023-12-27,79.54,-1.8872579252497634,2093.1,1.125712629239528,24.641,1.0042629939334136,43474.4,2.2553405779017766,2380.66,6.712507452115957,1.1105,0.5714596219853485,1.27978,0.5807967682864623,1.32077,0.09776578652196388,0.84259,-1.2898313027179142,7.14974,0.14665364946278014,141.814,-0.40592168099331527,3.88936,-0.7565686231982061,91.6218,0.0019646365422287815,37656.53,0.2961486032620808,7724.95,0.3564789133109203,4781.59,0.14346330899692727,16624.85,1.7406529330335374,15099.1763,0.16321059309605257,33681.24,1.127099293367384,2066.20996,0.34091172764760813,4528.37988,0.15281909819329087,12.43,-4.311008468052346
2023-12-28,77.15,-3.0047774704551222,2083.5,-0.45864984950551024,24.372,-1.0916764741690566,42581.23,-2.054473437241222,2344.94,-1.5004242520981537,1.10612,-0.3944169293111255,1.27322,-0.5125881010798694,1.32282,0.15521248968406454,0.84477,0.2587260708055039,7.11688,-0.45959713220341536,141.368,-0.3144964531005434,3.91926,0.7687640125881856,88.496,-3.4116334758758304,37710.11,0.14228607893504996,7722.74,-0.02860859940840843,4783.36,0.03701697552487282,17043.54,2.5184588131622387,15095.1363,-0.026756426441609804,33539.62,-0.42047145532645436,2058.34009,-0.38088433181301395,4514.37988,-0.30916134182629174,12.47,0.32180209171359664
2023-12-29,77.04,-0.14257939079714843,2071.8,-0.5615550755939447,24.086,-1.1734777613655045,42063.45,-1.2159817835229458,2299.37,-1.9433333049033275,1.10375,-0.21426246700176899,1.27233,-0.06990150955844543,1.32432,0.1133941125776694,0.84141,-0.39774139706666434,7.12091,0.05662593720843212,140.982,-0.27304623394261984,3.93654,0.4408995575695407,89.351,0.9661453625022576,37689.55,-0.05452118808456641,7733.24,0.13596210671342757,4769.82,-0.2830646240299717,17047.4,0.02264787714290062,15011.3524,-0.5550390426087182,33464.17,-0.22495782599804004,2027.06995,-1.5191920981337925,4521.6499,0.16104138759363007,12.45,-0.1603849238171695
2024-01-04,77.59,-0.8434504792332209,2050.0,0.3524574113961343,23.187,0.1295504599041486,44193.29,3.1049328969605883,2269.47,2.6681866916385077,1.09444,0.2105957111725676,1.26816,0.13581377720224275,1.335,-0.0187230855645093,0.85025,0.13897558505187035,7.17258,0.13192556885048834,144.622,0.9324009324009452,3.9703,-0.42135888239572816,91.3541,-0.6878160779590137,37440.35,0.02711714070455784,7723.07,0.5303078623282165,4688.69,-0.3428398961065504,16645.99,-0.0025831379960150613,14510.3,-0.561330988465869,33288.29,-0.525577057491633,1957.72998,-0.07502909542234093,4474.00977,0.5818150705617198,14.13,0.641025641025661
2024-01-05,78.76,1.507926279159677,2049.8,-0.009756097560964516,23.315,0.5520334670289451,44186.59,-0.015160672581748802,2270.35,0.038775573151439424,1.09409,-0.031979825298789066,1.27158,0.2696820590461835,1.33551,0.0382022471910215,0.8501,-0.01764187003822082,7.16281,-0.1362131896751162,144.595,-0.01866935874210718,3.97585,0.1397879253456802,90.9126,-0.48328427514474637,37466.12,0.06882948476711892,7689.61,-0.4332474003213793,4697.23,0.18214042728352808,16535.34,-0.6647246574099874,14524.0732,0.09492016016210414,33377.42,0.2677518130249412,1951.14001,-0.33661281521570885,4463.50977,-0.23468880355171917,13.35,-5.520169851380052
2024-01-09,77.59,1.931161324224906,2033.0,-0.02458814851241664,23.091,-0.9395109395109347,46124.08,-1.853427272204966,2344.93,0.5324736013993414,1.09307,-0.17899052993981535,1.27093,-0.29810234324131324,1.33898,0.3206713119052962,0.85228,0.5035317979740883,7.18388,0.3200688175887034,144.466,0.1664055024752864,3.97862,0.5235099421410316,89.876,-1.12749158699198,37525.17,-0.418888931938044,7683.96,-0.1329574653082366,4756.51,-0.14778893892160028,16190.02,-0.2122720879462192,14857.7095,0.09391954736992503,33763.18,1.1557514031941496,1968.04004,-1.0542918283251823,4467.16992,-0.4082073731605407,12.76,-2.4464831804281384
2024-01-10,76.8,-1.0181724449026985,2027.8,-0.2557796360059039,23.066,-0.10826729028626803,46666.11,1.1751562307584118,2584.77,10.228023864251812,1.09724,0.38149432332788,1.27419,0.25650507895793595,1.33799,-0.07393687732453191,0.85077,-0.17717182146712585,7.18122,-0.037027344554763086,145.752,0.8901748508299612,3.95286,-0.6474606773202773,89.325,-0.6130668921625393,37695.74,0.45454824055426446,7651.76,-0.4190547582236248,4783.46,0.5665918919543822,16097.29,-0.5727602560095635,14969.6496,0.7534142459845405,34441.72,2.0097040622358397,1970.26001,0.11280105866138257,4468.97998,0.0405191661032589,12.69,-0.5485893416927956
2024-01-11,77.41,0.7942708333333437,2019.2,-0.4241049413157061,22.705,-1.565074135090616,46342.66,-0.6931154107338244,2618.31,1.297600947086197,1.0972,-0.0036455105537513965,1.27602,0.14362065312081285,1.33939,0.10463456378597691,0.85189,0.13164545059181076,7.17361,-0.10597085174941512,145.26,-0.33755969043307577,3.96501,0.3073723835400166,88.4926,-0.9318779736915861,37711.03,0.040561612532341584,7576.59,-0.9823883655525001,4780.23,-0.06752434430308263,16302.05,1.2720153516523558,14970.185,0.0035765700220347085,35049.86,1.7657074036952825,1955.45996,-0.751172430282443,4442.27979,-0.5974560217206548,12.44,-1.970055161544526
2024-01-12,78.29,1.1368040304870375,2051.6,1.6045958795562587,23.329,2.7482933274609156,42773.03,-7.702686897989897,2522.03,-3.6771810824539397,1.09485,-0.21418155304410158,1.27479,-0.09639347345651306,1.34032,0.06943459335966295,0.85224,0.04108511662304082,7.18635,0.1775953808472952,144.872,-0.26710725595482376,3.97995,0.37679602321305516,88.3715,-0.13684760081633662,37592.99,-0.3130118694716133,7624.93,0.6380178945937454,4783.84,0.07551937877467996,16244.59,-0.3524710082474236,14972.7595,0.017197516263167678,35577.11,1.5042856091293855,1950.95996,-0.23012488580947954,4480.02002,0.8495689552233454,12.7,2.0900321543408262
2024-01-16,78.29,0.0,2026.0,-0.2068761698354904,22.933,-0.6928506473823259,43130.45,1.506913600701898,2586.83,3.063419842705395,1.08751,-0.6667823640631787,1.26357,-0.7103511680719099,1.34947,0.5154370414509835,0.86155,0.6765915677292789,7.21802,0.5061496838479007,147.178,1.0310552184299437,4.03824,1.2458161487257202,88.0994,0.42781858121085925,37361.13,-0.6167639232739996,7558.34,-0.481506693298539,4765.99,-0.3731312084016225,15865.93,-2.1608451722151867,14944.3468,-0.18976261523468985,35619.18,-0.7871752355523287,1927.30005,-1.2127317056778497,4446.50977,-0.18341182015002566,13.84,4.452830188679235
2024-01-17,77.88,-0.5236939583599609,2006.5,-0.9624876604146126,22.669,-1.151179522958179,42739.49,-0.9064593576000202,2527.94,-2.2765315076754167,1.08823,0.06620628775828585,1.2676,0.31893761327033143,1.35054,0.07929038807830135,0.86439,0.3296384423422838,7.21968,0.022997996680529376,148.142,0.6549891967549515,4.0408,0.06339395380166035,88.6199,0.590809926060798,37266.68,-0.25280284616657767,7446.29,-1.4824683726850085,4739.22,-0.5616881277551888,15276.91,-3.712483289665347,14855.6218,-0.5937027639106862,35477.75,-0.3970613585152716,1913.17004,-0.7331505024347429,4403.08008,-0.9767141476448415,14.79,6.86416184971097
2024-01-18,79.1,1.5665125834617433,2021.6,0.7525541988537165,22.807,0.6087608628523533,41293.5,-3.3832645171947506,2468.82,-2.338663101181193,1.08761,-0.056973250140146536,1.27053,0.23114547175764333,1.34866,-0.13920357782813975,0.86802,0.4199493284281486,7.21541,-0.05914389557432065,148.144,0.0013500560273271844,4.0318,-0.22272817263908617,89.4161,0.8984438032541231,37468.62,0.5418781603298228,7459.09,0.17189768327583455,4780.95,0.8805246432957325,15391.8,0.7520499891666477,15055.6481,1.3464687152980659,35466.17,-0.03264017588489043,1923.65002,0.5477808966734665,4453.0498,1.1348810171992074,14.13,-4.462474645030412
2024-01-19,78.56,-0.6826801517066938,2029.3,0.3808864265927969,22.711,-0.42092340071030465,41624.07,0.8005376148788601,2490.13,0.8631653988545152,1.08971,0.1930839179485222,1.27,-0.04171487489472714,1.34227,-0.47380362730412573,0.8679,-0.013824566254239112,7.20167,-0.19042576929100274,148.166,0.01485041581164026,3.9956,-0.8978619971228619,88.1694,-1.3942679226671806,37863.81,1.054722591864854,7461.93,0.03807434955203082,4839.82,1.2313452347336717,15308.7,-0.5398978676957822,15310.9679,1.695840646009783,35963.27,1.401617372273356,1944.39001,1.0781581776502236,4448.83008,-0.09476022477897805,13.3,-5.874026893135175
2024-01-22,80.06,1.9093686354378914,2022.2,-0.34987434090573144,22.296,-1.8273083527805878,39524.27,-4.884674297691816,2311.34,-5.871668730044954,1.08825,-0.1339806003432087,1.27087,0.06850393700785773,1.34785,0.34917656868878044,0.86901,0.12789491876943337,7.19237,-0.1291367141232458,148.085,-0.0546684124562935,4.00849,0.32260486535189425,87.9968,-0.1957595265477674,38001.82,0.3644905253855857,7487.71,0.3454870254746334,4850.44,0.2194296482100455,14961.19,-2.270016395905594,15360.2856,0.3221070040908325,36546.95,1.6229892331815154,1983.38,2.005255622558977,4480.31982,0.7078206951882438,13.19,-0.8270676691729428
2024-01-23,79.55,-0.6370222333250131,2025.8,0.17802393432895247,22.462,0.7445281664872683,39878.3,0.8957281184447163,2240.81,-3.0514766326027454,1.08533,-0.2683206983689401,1.26854,-0.1833389725148904,1.34611,-0.12909448380754585,0.87019,0.1357866998078272,7.16617,-0.36427491911568133,148.283,0.13370699260557561,4.04329,0.8681573360542094,88.6,0.6854794719808099,37905.46,-0.2535668028531335,7485.73,-0.02644333180639169,4864.61,0.2921384451719966,15353.99,2.625459605820124,15425.943,0.4274490833686029,36517.57,-0.08038974524549047,1976.27002,-0.3584779517792902,4465.91016,-0.3216212364053783,12.55,-4.852160727824096
2024-01-24,80.04,0.6159648020113151,2016.0,-0.4837595024187902,22.889,1.900988335856102,40077.78,0.5002219252074225,2234.06,-0.30123035866495007,1.08846,0.2883915491141087,1.27251,0.3129582039194778,1.35227,0.45761490517119974,0.86279,-0.8503889955067345,7.16011,-0.08456400001674025,147.487,-0.5368113674527719,4.0222,-0.5216049306381643,88.7255,0.1416478555304801,37806.4,-0.26133438296224165,7527.67,0.5602659994416115,4868.54,0.08078756570413237,15899.88,3.5553624823254415,15481.9176,0.36286015059177057,36226.48,-0.7971231382591926,1961.85999,-0.7291528917693135,4564.10986,2.1988731631806813,13.14,4.701195219123511
2024-01-25,82.43,2.9860069965017555,2017.8,0.08928571428570287,22.927,0.16601861156013697,39941.66,-0.3396395708544664,2217.3,-0.7502036650761323,1.08461,-0.3537107472943335,1.27063,-0.14773950695869953,1.34748,-0.3542192017866319,0.86705,0.49374702998412623,7.17865,0.2589345694409717,147.656,0.11458637032417673,4.0316,0.2337029486350728,89.0157,0.3270762069529143,38049.14,0.6420606034956977,7529.73,0.027365705457316203,4894.17,0.5264411918151968,16211.97,1.962845002603797,15510.4956,0.1845895368930206,36236.47,0.02757651309206466,1975.88,0.7146284684668158,4582.25977,0.3976659317310949,13.45,2.3592085235920823
2024-01-26,83.55,1.3587286182215053,2017.3,-0.024779462781243655,22.872,-0.23989183059275332,41814.8,4.689689912737727,2267.34,2.2567988093627367,1.08531,0.06453932750019042,1.27029,-0.026758379701408153,1.34447,-0.22337993884881113,0.86313,-0.4521077215846825,7.18528,0.0923571980804061,148.136,0.32507991547920945,4.0239,-0.19099116975890285,89.7573,0.8331114623600255,38109.44,0.15847927180483445,7635.09,1.3992533596822287,4890.96,-0.06558824070271863,15952.24,-1.6020878400342387,15455.3635,-0.3554502797447734,35751.07,-1.3395344524452901,1978.32996,0.12399335992063776,4635.47021,1.1612270510801048,13.26,-1.4126394052044522
2024-01-29,82.4,-1.376421304608011,2025.4,0.4015267932385047,23.251,1.6570479188527498,43306.18,3.0251038489967463,2317.42,2.69930113316581,1.08311,-0.2027070606554826,1.27081,0.04093553440553954,1.34141,-0.30768087399205557,0.86127,-0.21549476903826026,7.18639,0.015448249755056764,147.489,-0.43676081438677183,4.03267,0.21794776212133993,89.2745,-0.5378949678744749,38333.46,0.5878333557249871,7632.74,-0.030778943011811055,4927.94,0.7560887842059438,16077.25,0.7836517003254828,15628.0445,1.1172885063492677,36026.94,0.7716412403880657,2011.42004,1.6726269464169663,4639.35986,0.08391058131724805,13.6,2.564102564102555
2024-01-30,82.5,0.12135922330096527,2050.9,1.259010565814167,23.225,-0.11182314739150989,42942.78,-0.8391412034033041,2342.96,1.1020876664566526,1.08454,0.13202721791878425,1.26978,-0.08105066847129416,1.33975,-0.12375038206067224,0.86177,0.05805380426580076,7.18491,-0.02059448485262072,147.597,0.0732257998901531,4.00936,-0.5780289485626255,89.6,0.3646057944877823,38467.32,0.3491988461255424,7666.31,0.43981584594785517,4924.96,-0.06047151548110863,15703.46,-2.3249622914366608,15509.8969,-0.7559973354311911,36065.86,0.10803026846020192,1996.23999,-0.754693186809452,4662.7002,0.5030939764177011,13.31,-2.132352941176463
2024-01-31,80.55,-2.3636363636363678,2067.4,0.8045248427519525,23.169,-0.24111948331539956,42548.08,-0.9191300609788122,2281.6,-2.6189094137330615,1.0818,-0.2526416729673353,1.26879,-0.07796626187211997,1.34341,0.2731852957641445,0.86133,-0.05105770681271826,7.18505,0.001948528234874125,146.864,-0.49662256007914074,4.002,-0.18357044515833199,89.963,0.4051339285714217,38150.31,-0.8241021209691834,7630.57,-0.46619560127363346,4845.66,-1.6101653617491385,15485.08,-1.3906489397877864,15164.0118,-2.2300928383347296,36286.71,0.6123519583340009,1947.33997,-2.449606272039473,4648.3999,-0.306695678182356,14.35,7.813673929376397
2024-02-01,78.7,-2.2967101179391602,2071.1,0.178968753023101,23.236,0.2891795071000125,43078.81,1.2473653335238533,2303.61,0.96467391304349,1.08715,0.4945461268256679,1.27433,0.4366364804262224,1.33858,-0.35953283063249186,0.85774,-0.4167972786272456,7.18748,0.03382022393718653,146.413,-0.307086828630565,3.9695,-0.812093953023485,90.4115,0.4985382879628464,38519.85,0.9686421945195312,7622.16,-0.1102145711263991,4906.18,1.2489526710499854,15566.22,0.5239882519173289,15361.6417,1.3032824202893423,36011.46,-0.7585421770119116,1974.42004,1.3906185061255627,4638.6001,-0.21082093216636677,13.88,-3.2752613240418005
2024-02-02,77.33,-1.7407878017789091,2053.7,-0.8401332625175062,22.796,-1.893613358581514,43181.66,0.23874847053575454,2308.03,0.19187275623913091,1.07864,-0.7827806650416269,1.26297,-0.8914488397824716,1.3464,0.5842011684023429,0.86669,1.0434397369832427,7.21444,0.37509669592123984,148.31,1.2956499764365192,4.0008,0.7885124071041583,91.0092,0.6610884677281215,38654.43,0.34937830754793175,7615.54,-0.08685202094944611,4958.62,1.0688560142513959,15533.57,-0.2097490591807083,15628.9543,1.740130418482555,36158.02,0.40698155531599944,1962.72998,-0.5920756355370038,4654.5498,0.3438472740946219,13.85,-0.2161383285302687
2024-02-05,77.99,0.8534850640113723,2042.9,-0.5258801188099405,22.422,-1.64063870854535,42657.67,0.20935643802759696,2298.91,0.44083851067360236,1.07423,-0.4088481791886145,1.25318,-0.7751569712661444,1.35395,0.5152151802881866,0.87065,0.4569107754791357,7.21946,0.0695826703112079,148.671,0.24340907558491054,4.04145,1.016046790641889,90.5448,-0.5102780817763608,38380.13,-0.7096211223396764,7612.86,-0.03519120114923169,4942.82,-0.3186370401442429,15510.02,-0.15160713216600952,15597.677,-0.20012407356005957,36354.16,0.5424522692337952,1937.23999,-1.298700802440489,4655.27002,0.015473462116566417,13.67,-1.2996389891696714
