,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BNBUSD,BNBUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,SOLUSD,SOLUSD,USDCUSD,USDCUSD,USDTUSD,USDTUSD,XRPUSD,XRPUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2025-09-11,66.37,-1.659505111868409,3673.6,-0.22813688212928174,42.149,1.319711538461532,902.96,1.0203168352277858,115540.0,1.3651305530067104,4460.51,2.5404597701149445,228.85,2.101365218167217,0.9998,0.0,1.00029,0.013997900314932643,3.0405,1.9070921034991306,1.17354,0.35145327210692745,1.35705,0.3178710035113719,1.38317,-0.21930299161021516,0.79573,-0.43044658833539806,7.11237,-0.07305864220512603,147.205,-0.17225126984449224,3.62526,-0.5415637860082367,84.4854,0.000946918136568442,46108.01,1.3564901838674315,9297.58,0.7825143435670423,6587.48,0.8488938354539011,26086.33,-0.43488101458496464,22043.07,0.7173972839332299,44372.5,1.220023783198343,2421.53,1.8301016396062186,5386.77,0.47188550901151594,14.71,-4.169381107491854
2025-09-12,66.99,0.9341569986439424,3686.4,0.34843205574912606,42.83,1.615696695058011,925.23,2.466332949410832,116106.03,0.48989960186949233,4714.66,5.697778953527721,242.36,5.903430194450521,0.9998,0.0,1.0007,0.040988113447104624,3.1067,2.177273474757424,1.17352,-0.0017042452749915782,1.35574,-0.09653292067353103,1.38433,0.08386532385751266,0.79575,0.0025134153544437154,7.12399,0.16337732710756114,147.646,0.29958221527799367,3.62519,-0.0019308959909092316,83.875,-0.7224916967902173,45834.23,-0.5937796925089556,9283.29,-0.1536959079674438,6584.28,-0.048576997577221004,26388.17,1.1570811225649402,22141.1,0.44472026809332377,44768.12,0.8915882584934476,2397.06,-1.010518143487804,5390.71,0.07314216125804407,14.76,0.3399048266485405
2025-09-16,68.47,1.5272835112692729,3725.1,0.16402258671686099,42.917,-0.1047437270145779,956.23,3.936913729198599,116832.56,1.257987878081912,4502.7,-0.4831409020987776,237.01,1.1350544058032819,0.9998,0.010003000900260517,1.00039,0.009997100840752893,3.0382,1.3577981651376136,1.18668,0.9004412927581917,1.36453,0.3419419360531917,1.37383,-0.28741680517350154,0.78588,-1.0911836888804927,7.10328,-0.19978925184404028,146.477,-0.591792275482006,3.58165,-0.862212134632423,83.1911,0.6729593997700789,45757.91,-0.27362801323177477,9195.66,-0.8771126103936377,6606.77,-0.12879253970724536,26438.52,-0.030438729861748115,22333.96,-0.06617819788579116,44902.27,0.2996552010671838,2403.03,-0.08731336767658915,5372.31,-1.2515623851187319,16.36,4.270235818992996
2025-09-17,67.95,-0.7594566963633698,3717.8,-0.19596789347936516,42.152,-1.7825104271034786,990.49,3.582820032837297,116484.4,-0.2979991194235643,4592.17,1.987030004219692,244.91,3.3331926922914645,0.9996,-0.02000400080015563,1.00031,-0.007996881216310037,3.0854,1.5535514449344978,1.18126,-0.45673644116358547,1.36233,-0.16122767546334904,1.37729,0.25185066565731606,0.78872,0.36137832748002197,7.0999,-0.047583651496208024,146.944,0.3188213849273147,3.60153,0.5550514427707931,83.9906,0.961040303590166,46018.33,0.5691256440689685,9208.37,0.13821737645802745,6600.36,-0.0970216913862676,26908.4,1.7772553077857633,22261.33,-0.32519983021370713,44790.38,-0.24918562023701352,2407.34,0.17935689525307996,5369.7,-0.04858245335805922,15.72,-3.9119804400977953
2025-09-18,67.44,-0.7505518763797014,3678.3,-1.0624562913551072,42.118,-0.08066046688175454,981.55,-0.9025835697483164,117117.99,0.5439269121015444,4589.4,-0.06032006654806965,247.56,1.0820301335184412,0.9997,0.010004001600649737,1.00041,0.009996900960707045,3.0741,-0.3662410060283894,1.17861,-0.22433672519174275,1.35545,-0.5050171397532166,1.37967,0.17280311336029808,0.79212,0.43107820265748664,7.10721,0.1029591966084098,147.996,0.7159189895470597,3.61567,0.3926109181375814,83.125,-1.0305915185746972,46142.43,0.26967514901126144,9228.11,0.2143701871232251,6631.95,0.4786102576223028,26544.86,-1.3510279317982543,22470.73,0.9406446065890917,45303.43,1.1454468571153065,2467.7,2.5073317437503517,5456.67,1.6196435555059008,15.7,-0.12722646310433516
2025-09-19,66.68,-1.1269276393831462,3705.8,0.7476279803170005,42.952,1.9801510043211845,984.73,0.32397738271101595,115690.55,-1.218805069998219,4471.0,-2.579857933498919,238.67,-3.591048634674432,0.9997,0.0,1.00061,0.019991803360630556,2.991,-2.703230213721086,1.17472,-0.33004980443064325,1.34605,-0.6934966247371777,1.37713,-0.18410199540469518,0.79504,0.36863101550268507,7.11924,0.16926473257437014,147.958,-0.02567636963162201,3.62949,0.38222514775960725,83.375,0.3007518796992459,46315.28,0.3746009908884185,9216.67,-0.12396904674956133,6664.37,0.4888456637942129,26545.11,0.0009418019156992585,22631.48,0.7153750679216975,45045.81,-0.5686545146802446,2448.77,-0.7671110750901544,5458.42,0.03207084174048358,15.45,-1.5923566878980888
2025-09-22,66.57,-0.1649670065987041,3775.1,1.8700415564790296,44.214,2.938163531383875,993.68,-5.243784984790267,112736.59,-2.2082146716923656,4202.42,-5.500525069540785,220.56,-6.66497397486353,0.9997,0.010004001600649737,1.00081,0.02298666773270508,2.8549,-3.936875399576023,1.18025,0.5657756835746097,1.35123,0.3699164345403849,1.38178,0.26048658022479465,0.79232,-0.4898143729120119,7.11531,-0.048042277203941275,147.711,-0.2592930213714095,3.60669,-0.7083066110430525,83.5931,0.9430332565078636,46381.55,0.14308452847526798,9226.68,0.10860755565731406,6693.74,0.4407018217776004,26344.15,-0.7570509219965493,22788.98,0.6959332752431546,45493.66,0.9942101163238126,2463.34,0.5949925881156837,5442.05,-0.29990363511784857,16.1,4.207119741100329
2025-09-24,69.31,2.4841046872689843,3768.1,-1.2474775270592486,44.192,-0.9325681492108995,1018.88,0.23808118371602127,113348.17,1.1881745671044497,4153.9,-0.271056062268471,211.67,-0.7688340912287317,0.9997,0.010004001600649737,1.00038,0.003998640462254954,2.9265,3.5929203539822874,1.1738,-0.6500321630497408,1.3446,-0.578222741456047,1.38956,0.444553675338466,0.79471,0.4702967167726557,7.13707,0.34446058175876537,148.895,0.8493575632785078,3.6345,0.8171892683576321,83.7381,0.1128596654619729,46121.29,-0.37046805776882463,9250.43,0.2939288672625606,6637.98,-0.2846657543342124,26518.66,1.3743958610244356,22497.86,-0.33495071869765747,45630.31,0.30037152429589487,2434.98,-0.9167816204206813,5464.56,-0.14308190753948846,16.18,-2.7644230769230838
2025-09-25,69.42,0.15870725725004586,3771.1,0.07961572145112061,45.114,2.086350470673426,946.42326,-7.111410568467336,109035.72,-3.804604873638451,3875.7,-6.697320590288635,192.8,-8.914820239051346,0.9997,0.0,1.00035,-0.0029988604330344337,2.7445,-6.219032974542971,1.1666,-0.6133924007496905,1.33405,-0.7846199613267935,1.394,0.31952560522754414,0.79945,0.5964439858564763,7.14512,0.11279138357898066,149.79,0.6010947311863912,3.66218,0.7615903150364645,83.9351,0.2352573082025966,45947.33,-0.37717938938828244,9213.98,-0.3940357367171132,6604.73,-0.5009053959186383,26484.69,-0.12809847858075152,22384.7,-0.5029811724315159,45754.93,0.2731079407525483,2411.04,-0.9831702929798181,5444.89,-0.3599557878401938,16.74,3.4610630407911014
2025-09-26,70.13,1.0227600115240376,3809.0,1.0050118002704833,46.656,3.4180077137917264,961.5,1.5930229779010263,109697.29,0.606746119528534,4034.27,4.091389942462009,205.26,6.46265560165975,0.9996,-0.01000300090027162,1.00066,0.03098915379617928,2.7844,1.453816724357826,1.17002,0.2931596091205302,1.33985,0.43476631310670477,1.39378,-0.015781922525104353,0.7974,-0.2564262930764949,7.14068,-0.06214031394855546,149.472,-0.2122972161025305,3.64612,-0.43853660934198846,83.25,-0.8162258697493763,46247.3,0.652856216019515,9284.83,0.7689402408080026,6643.71,0.5901830960538978,26128.21,-1.3459851710554305,22484.07,0.44391928415390414,45354.99,-0.8740916006209631,2434.32,0.9655584312164178,5499.7,1.006631906246036,15.29,-8.661887694145754
2025-09-29,67.09,-4.334806787394829,3855.2,1.212916776056705,47.016,0.7716049382715973,1030.48,3.7054928245073837,114365.07,1.9317691713205853,4217.25,1.7860375309237897,212.85,0.9293944710512703,0.9996,0.0,1.00061,0.007995762246015836,2.881,0.4287656429741604,1.17267,-0.014494730739056383,1.34266,0.13722945660119557,1.39128,-0.18223299995695497,0.79723,-0.03134874855795777,7.12878,0.08760919559596125,148.532,-0.5843177939158561,3.63957,0.002198110174789214,83.0715,0.7348405412153536,46316.08,0.14872219567412248,9299.84,0.1616615489998141,6661.2,0.2632565238398499,26622.89,1.8932793329508701,22591.15,0.47624829490391374,45043.75,-0.6862309968539204,2435.25,0.03820368727200929,5506.85,0.13000709129589172,16.12,5.428384565075217
2025-09-30,66.03,-1.5799672082277616,3873.2,0.4669018468562047,46.64,-0.7997277522545421,1008.62,-2.1213415107522726,114067.71,-0.260009459181898,4145.99,-1.689726717647766,208.74,-1.9309372797744806,0.9996,0.0,1.00011,-0.04996951859365106,2.8471,-1.1766747657063426,1.17336,0.058840082887767764,1.34444,0.13257265428330278,1.39194,0.04743833017077925,0.79506,-0.27219246641496664,7.12834,-0.006172164101014843,147.803,-0.490803328575673,3.6366,-0.08160304651373407,82.8931,-0.2147547594542054,46397.9,0.17665571006872938,9350.43,0.5439878535544729,6688.47,0.40938569627095855,26855.57,0.8739847552238,22660.01,0.3048096267786127,44932.63,-0.2466934924379105,2436.48,0.05050816137972536,5529.96,0.4196591517836801,16.28,0.992555831265518
2025-10-02,64.11,-1.8974751338944107,3868.1,-0.7543296985247028,46.369,-2.747540846074792,1090.8,6.222611744084117,120621.32,1.652916312046937,4487.49,3.1483592765922053,234.87,5.725860904794056,0.9997,-0.010002000400077815,1.00069,0.000999320462091724,3.0401,3.0647184459436483,1.17165,-0.1253068739770713,1.34373,-0.28495736770630664,1.39668,0.23251808473991886,0.79724,0.03638873204090398,7.12834,0.02469627787802242,147.256,0.1448555864610901,3.63445,0.05505925752591345,82.5328,0.05976952966348925,46519.73,0.16928966598774853,9427.73,-0.19795838216131179,6715.36,0.06213503119416597,27287.13,1.6069664505352188,22844.05,0.3906366731765365,44936.73,0.86615631351592,2458.49,0.6608389460969866,5645.81,1.1574551038215697,16.63,2.0871700429711426
2025-10-03,64.53,0.6551240056153596,3908.9,1.0547814172332748,47.965,3.4419547542539286,1190.23882,9.116136780344707,122318.4,1.4069486223496686,4515.89,0.6328704910763205,232.98,-0.8047004726018714,0.9998,0.010003000900260517,1.00066,-0.002997931427317635,3.0417,0.052629847702378996,1.17429,0.2253232620663237,1.34737,0.2708877527479281,1.3944,-0.16324426497120736,0.79456,-0.3361597511414294,7.13554,0.10100528313745638,147.46,0.13853425327321478,3.6214,-0.35906395740759045,82.125,-0.4941065855029736,46758.29,0.512814670248507,9491.25,0.6737570974137075,6715.78,0.0062543184579766375,27140.93,-0.5357837192845105,22780.51,-0.2781468259787645,45769.5,1.8532056070835523,2476.18,0.7195473644391548,5651.71,0.1045022769097681,16.65,0.12026458208056479
2025-10-06,65.47,1.4566868123353505,3976.3,1.7242702550589684,48.448,1.0069842593557699,1224.23,4.837549454501855,124720.09,0.9709296710294746,4686.32,3.7852681932940557,232.45,1.648591918838549,0.9998,0.0,1.0004,0.007997440818918733,2.989,0.6261782924858572,1.17134,0.007684098185700705,1.34848,0.2199892978179241,1.39418,-0.03943415571473485,0.79457,-0.11941874497184424,7.14049,-0.05416860292594139,150.345,0.20127563431815432,3.63108,0.09041292243232579,82.9811,0.7834968907889595,46694.98,-0.13539845019995278,9479.14,-0.12759120242329391,6740.29,0.36496132988275143,26957.78,-0.6748110694806742,22941.67,0.7074468482048957,47944.76,4.75264095085155,2486.35,0.41071327609463193,5628.72,-0.4067795410592545,16.37,-1.6816816816816682
2025-10-08,66.25,1.2223071046600475,4070.5,1.650684247327927,48.994,3.1127012522361275,1307.54,0.20615396405716524,123343.25,1.6057637139247793,4527.3,1.7416513101712328,229.14,4.1308793456032555,0.9997,0.010004001600649737,1.00033,-0.019989405615017386,2.8801,0.9428010654703556,1.1628,-0.26161169961830266,1.34025,-0.09541344584168554,1.39499,0.0050182089295525145,0.80161,0.4901592077222183,7.1458,0.06623657239042124,152.683,0.5181176594512005,3.65842,0.2848112542934267,81.49,-0.7067137809187218,46601.79,-0.002574942079891507,9548.87,0.6884530947174117,6753.71,0.5827616917216005,26829.47,-0.4759664927898255,23043.38,1.1190800917661559,47734.99,-0.45023157030694705,2483.99,1.0400989253260162,5649.73,0.6432569358096885,16.3,-5.452436194895583
2025-10-09,65.22,-1.554716981132076,3972.6,-2.405109937354133,47.157,-3.749438706780428,1256.02,-3.940223626045858,121714.51,-1.3204938251586529,4370.9,-3.4545976630662945,221.03,-3.539320939163826,0.9997,0.0,1.00058,0.0249917527216148,2.8034,-2.663101975625859,1.15648,-0.543515651874793,1.32945,-0.8058198097369851,1.40147,0.46451945892085345,0.80621,0.5738451366624542,7.13532,-0.14665957625458192,153.035,0.23054302050653508,3.6816,0.6336068576051845,81.1604,-0.4044668057430312,46358.43,-0.5222117004518467,9509.4,-0.4133473384808961,6735.12,-0.2752561184889535,26752.6,-0.2865133004863796,23024.63,-0.08136827149489712,48580.44,1.7711326639012759,2468.85,-0.6095032588697924,5625.56,-0.4278080545441876,16.43,0.797546012269934
2025-10-10,62.73,-3.8178472861085555,4000.4,0.6997935860645565,47.247,0.19085183535849648,1104.32,-12.07783315552301,112980.28,-7.175997340004903,3836.15,-12.234322450753844,188.82,-14.57268244129757,0.9999,0.02000600180054324,1.00181,0.12292870135321987,2.3749,-15.285011058001007,1.16224,0.49806308799114074,1.33496,0.4144571063221525,1.39958,-0.13485839868138116,0.79862,-0.9414420560399872,7.14484,0.13342078561298099,151.128,-1.2461201685888934,3.66938,-0.33192090395480767,81.5,0.4184306632298629,45479.61,-1.8957069943913107,9427.47,-0.861568553221026,6552.52,-2.7111617907327523,26290.33,-1.7279441998160783,22204.43,-3.562272227610175,48088.8,-1.0120122419640443,2394.59,-3.007878161897226,5531.32,-1.6752110012158927,21.66,31.832014607425442
2025-10-14,62.39,-1.4687302590018936,4163.4,0.7355431889668473,50.622,0.3827162941957951,1209.78,-6.696693685842304,113068.0,-1.9137267951853554,4126.39,-2.7870115367670922,202.55,-3.025805524967684,0.9998,-0.010001000100012813,1.00057,-0.021982633719375144,2.5046,-3.938940666589963,1.16079,0.3215017241826379,1.33152,-0.12451431914670685,1.40416,0.05486714313200913,0.80092,-0.2813815085036975,7.13953,0.02283584807856176,151.837,-0.28305356345391663,3.67145,-0.28111249932097904,79.4856,-2.049447495770107,46270.47,0.4403963827932067,9452.77,0.10484100702434773,6644.3,-0.15643055820614427,25441.36,-1.730934058569722,22521.7,-0.7618989707247614,46847.32,-2.5816406314984053,2495.5,1.3845666322691796,5552.05,-0.28986079857187264,20.81,9.353652128218592
2025-10-15,61.91,-0.7693540631511508,4201.6,0.9175193351587785,51.378,1.4934218324048842,1163.91,-3.791598472449531,110804.12,-2.0022287473025147,3987.53,-3.365169070301166,193.94,-4.250802271044196,0.9999,0.010002000400088917,1.00058,0.0009994303247218284,2.4123,-3.6852191966781023,1.16466,0.3333936370919943,1.34001,0.6376171593366786,1.40382,-0.0242137648131302,0.79658,-0.5418768416321273,7.12696,-0.17606200968409702,151.035,-0.5281980018045584,3.6508,-0.5624480790968223,78.6486,-1.053020924544823,46253.32,-0.037064676455633716,9424.75,-0.2964210490681629,6671.07,0.40290173532200324,25910.61,1.8444375615140007,22670.08,0.658831260517645,47672.67,1.7617870136434677,2519.75,0.9717491484672491,5605.03,0.95424212678199,20.64,-0.8169149447381008
2025-10-16,61.06,-1.3729607494750384,4304.6,2.4514470677837075,53.296,3.7331153411966245,1145.99,-1.5396379445146158,108198.0,-2.3520064055379875,3894.91,-2.3227411455211677,184.88,-4.67154790141281,0.9998,-0.010001000100012813,1.0002,-0.0379779727757934,2.3282,-3.4862993823322252,1.16877,0.3528926897120144,1.34328,0.24402802964158532,1.40537,0.11041301591372399,0.79251,-0.5109342438926245,7.12364,-0.04658367663071816,150.419,-0.40785248452344103,3.63514,-0.42894708009203475,80.484,2.333671546600957,45952.25,-0.6509154369891745,9436.09,0.12032149393883529,6629.08,-0.6294342586721458,25888.52,-0.0852546505080376,22562.54,-0.4743697419682724,48277.74,1.2692177719435538,2467.01,-2.0930647881734266,5652.01,0.8381757100318854,25.31,22.625968992248048
2025-10-17,61.29,0.3766786767114283,4213.3,-2.120986851275386,50.104,-5.989192434704293,1072.18,-6.440719378005044,106463.3,-1.6032643856633166,3832.99,-1.5897671576493466,182.05,-1.530722630895709,0.9999,0.010002000400088917,1.00039,0.018996200759846538,2.2941,-1.4646508031955996,1.16511,-0.31314972150209286,1.34239,-0.06625573223750791,1.4017,-0.2611411941339292,0.79309,0.07318519640129306,7.12435,0.009966814718320727,150.616,0.1309674974571129,3.64152,0.17550905879828438,81.05,0.7032453655384963,46190.62,0.5187341207449014,9354.57,-0.8639171521255151,6664.0,0.5267699288589167,25247.11,-2.4775846591462147,22679.97,0.5204644512541545,47582.15,-1.4408089525317358,2452.17,-0.6015378940498861,5607.39,-0.7894536633870075,20.78,-17.8980640063216
2025-10-20,61.01,-0.4568445097079432,4359.4,3.467590724610159,51.384,2.554686252594607,1101.55,-0.8523698943313396,110568.06,1.7402797543320636,3980.42,-0.0871007984658112,189.79,0.9843567095881633,0.9998,-0.010001000100012813,1.00041,0.010996700989718278,2.4956,4.361644293898714,1.16413,-0.1389663306883948,1.34043,-0.1608830692914398,1.40373,0.15268373775498834,0.79224,-0.17011303065814776,7.12349,-0.027647337856084864,150.736,-0.10867462615472556,3.6391,-0.028295692736246547,80.8374,0.35373221376480135,46706.59,1.1170449757980982,9403.57,0.5238081493858182,6735.14,1.0675270108043255,25858.84,2.42297039146262,22990.54,1.3693580723431298,49185.5,3.369645970179991,2499.91,1.9468470783020608,5680.93,1.311483595754881,18.23,-12.271414821944182
2025-10-21,61.32,0.5081134240288554,4109.1,-5.741615818690626,47.704,-7.161762416316364,1058.2,-3.935363805546721,108362.27,-1.9949612935236338,3874.57,-2.659267112515762,185.71,-2.1497444543969513,0.9998,0.0,1.00042,0.0009995901680381891,2.4232,-2.9011059464657762,1.16,-0.3547713743310643,1.33683,-0.26857053333632086,1.40213,-0.11398203358193859,0.7961,0.48722609310309917,7.12666,0.04450065908705447,151.927,0.7901231291794986,3.6573,0.5001236569481593,81.3804,0.6717187836323246,46924.75,0.4670861221082623,9426.99,0.24905434850805985,6735.34,0.0029695002627949663,26027.56,0.6524654624878723,22953.67,-0.16037030883138126,49316.06,0.2654440841304728,2487.69,-0.4888175974334996,5686.83,0.10385623480662076,17.87,-1.974766867800326
2025-10-22,62.59,2.071102413568182,4065.4,-1.0634932223601345,47.681,-0.048213986248535345,1072.11,1.314496314496294,107585.98,-0.7163840329295512,3806.12,-1.7666476538041764,180.16,-2.988530504550113,0.9998,0.0,1.0001,-0.03198656564243896,2.3648,-2.4100363156157267,1.161,0.08620689655174374,1.33551,-0.09874105159219937,1.39928,-0.20326217968377192,0.79555,-0.06908679814093821,7.12495,-0.023994409723493426,151.966,0.025670223199303344,3.64693,-0.2835425040330408,81.4853,0.12890081641279139,46590.42,-0.712481153335931,9515.0,0.9335959834475327,6699.41,-0.5334548812680584,25781.78,-0.9443067271768912,22740.4,-0.9291324655272826,49307.79,-0.01676938506440795,2451.55,-1.452753357532488,5639.21,-0.8373733696980579,18.6,4.085058757694471
2025-10-23,65.99,5.4321776641635955,4145.6,1.9727456092881512,48.704,2.145508693190168,1127.19,5.137532529311373,110116.03,2.3516539980395157,3858.41,1.3738400260632888,191.43,6.2555506216696255,0.9999,0.010002000400088917,1.00038,0.027997200279972212,2.3956,1.3024357239513007,1.16181,0.06976744186046879,1.33248,-0.22687961902193576,1.39911,-0.012149105254133374,0.79489,-0.08296147319464264,7.12348,-0.02063172373140132,152.552,0.3856125712330183,3.6403,-0.18179674411079594,81.4234,-0.0759646218397636,46734.62,0.30950568807923684,9578.57,0.6681029952706252,6738.43,0.5824393491367319,25967.99,0.7222542431127854,22941.8,0.8856484494555783,48641.61,-1.3510644058474353,2482.66,1.2689930860068088,5668.33,0.5163843871748064,17.3,-6.989247311827961
2025-10-24,65.94,-0.07576905591756278,4137.8,-0.18815129293708877,48.586,-0.24227989487516366,1109.73,-1.5489846432278576,111042.13,0.8410219656484141,3936.1,2.013523705360498,193.63,1.149245154886902,0.9999,0.0,1.00024,-0.013994682020834759,2.5108,4.808816162965446,1.16254,0.06283299334657322,1.33099,-0.11182156580212821,1.39927,0.01143584135627762,0.79513,0.030192856873290097,7.12409,0.008563230331248839,152.868,0.20714248256332723,3.65092,0.291734197730964,79.625,-2.2087016754397393,47207.13,1.0110491965056978,9645.62,0.7000001043997228,6791.68,0.7902434246553014,26160.16,0.7400264710514692,23204.87,1.146684218326377,49299.65,1.3528335102394928,2513.47,1.241007628914148,5674.5,0.1088504021466763,16.37,-5.375722543352602
2025-10-27,65.62,-0.4852896572641652,4019.7,-2.854173715500996,46.774,-3.7294693944757706,1138.81,0.03865175645880736,114087.06,-0.4024772477655425,4120.1,-0.9307951072542342,198.68,-0.6947568351077016,0.9998,0.0,1.00012,0.006999650017469605,2.634,-0.4459898707385279,1.1645,0.12553308570641963,1.33347,0.10434808720196642,1.39896,0.017873612114027715,0.79535,-0.05277906932907861,7.10772,-0.08392268991199714,152.87,-0.12478684968738607,3.63462,-0.2883299086726687,79.2452,-0.9249234231418435,47544.6,0.7148708256570657,9653.82,0.0850126793300987,6875.15,1.2290037222012717,26433.71,1.0456740325747171,23637.46,1.8642207433181124,50512.32,2.459794339310717,2520.44,0.27730587594043676,5711.06,0.6442858401621399,15.79,-3.5430665852168697
2025-10-28,64.4,-1.8591892715635439,3983.1,-0.910515710127624,47.324,1.1758669346217943,1103.71,-3.0821647157998178,112906.75,-1.0345695646815645,3980.25,-3.394335088954159,194.21,-2.249849003422588,0.9998,0.0,1.00019,0.006999160100784607,2.604,-1.1389521640090994,1.16522,0.0618291112065128,1.32696,-0.4881999595041542,1.39452,-0.3173786241207788,0.79288,-0.3105551015276209,7.09502,-0.1786789575278669,152.094,-0.5076208543206673,3.63105,-0.09822209749574817,79.735,0.618081599895004,47706.38,0.3402699780837404,9696.74,0.44459084590349196,6890.88,0.2287950081089285,26346.15,-0.3312437035890792,23827.49,0.8039357866708396,50219.18,-0.5803336690930028,2506.65,-0.5471266921648565,5704.35,-0.11749132385231453,16.42,3.9898670044332007
2025-10-30,64.37,-0.8471965495995049,4015.9,0.3799335116354774,48.616,1.4672427107465635,1079.68,-2.6095741514148174,108308.18,-1.5667696335606829,3804.02,-2.565954612980892,184.67,-4.784738334622329,0.9997,-0.010002000400077815,0.99998,-0.009999200064003677,2.4391,-4.3715204265663115,1.15653,-0.3042946054514495,1.3148,-0.3478880391696193,1.39842,0.3019631188988736,0.80138,0.2652453519505604,7.11014,0.1977139587745924,154.113,0.9108052539908984,3.6709,0.39683950563260684,79.9217,-0.10137145199916597,47522.13,-0.23068520518030322,9760.06,0.04017982521775654,6822.35,-0.9904797840536328,26282.7,-0.24083215194630192,23581.14,-1.57493362472646,51325.61,0.03500452661542308,2465.95,-0.7590117554259757,5699.18,-0.11619734971897167,16.91,-0.05910165484634966
2025-10-31,64.77,0.6214074879602238,3996.5,-0.48307975796210156,48.16,-0.937962810597337,1089.43,0.9030453467694155,109555.27,1.1514273437149614,3845.79,1.0980489061571674,187.14,1.3375209833757618,0.9998,0.010003000900260517,0.9998,-0.018000360007197624,2.5083,2.83711204952648,1.15363,-0.25075008862719406,1.31485,0.0038028597505457284,1.40014,0.12299595257505569,0.80405,0.3331752726546844,7.12169,0.16244405876677526,154.004,-0.07072732345746457,3.68825,0.47263613827670525,80.804,1.1039554964421328,47562.88,0.08574952343256559,9717.25,-0.43862435271914135,6840.19,0.2614934736564267,25906.65,-1.4307890741818707,23724.96,0.6098941781440548,52411.34,2.1153767095997367,2479.38,0.5446176929783775,5662.04,-0.6516726967739306,17.44,3.134240094618579
2025-11-04,64.44,-0.6934812760055475,3960.5,-1.3328350772296993,47.291,-1.5775562446669111,937.03,-5.7579353904332775,101468.15,-4.776582664198403,3286.21,-8.789357402966512,154.99,-6.638154328052515,0.9997,0.0,0.99983,-0.01200060003000436,2.2048,-4.5127760935469885,1.14826,-0.31599965274762276,1.30206,-0.9011340284648783,1.41028,0.33509537056140015,0.81004,0.38292335336762573,7.13239,0.10484328245088381,153.664,-0.35793951340977737,3.71012,0.4663001976766168,80.9989,0.3828231503284263,47085.25,-0.5311735991680111,9714.96,0.14008330782144807,6771.54,-1.173967232829043,25952.41,-0.7873579278831144,23348.64,-2.0393778487853065,51497.2,-1.744164526226577,2427.34,-1.776436121137548,5660.2,-0.3354316150900205,19.0,10.658124635993005
2025-11-05,63.52,-1.4276846679081245,3992.9,0.8180785254387146,48.022,1.545748662536206,959.88,2.438555862672498,103869.0,2.3661119277329945,3423.89,4.189628782092436,162.35,4.748693464094456,0.9997,0.0,1.00003,0.02000340057810579,2.343,6.268142235123353,1.14925,0.08621740720742288,1.30498,0.2242600187395416,1.41078,0.03545395240660554,0.80993,-0.013579576317213071,7.12981,-0.03617300792581046,154.106,0.28764056643066915,3.70263,-0.20188026263300296,81.3443,0.4264255440505904,47311.01,0.47947074720853244,9777.08,0.6394262045340549,6796.3,0.36564799144656046,25935.42,-0.06546598177202823,23499.8,0.6474038744869182,50212.27,-2.495145367126761,2464.78,1.5424291611393581,5669.13,0.15776827673934513,18.01,-5.2105263157894655
2025-11-06,63.38,-0.22040302267002376,3991.0,-0.047584462420802165,47.95,-0.14993128149597412,950.35362,-0.9924553069133646,101290.5,-2.4824538601507684,3313.46,-3.2252788494957496,155.2,-4.404065291037885,0.9997,0.0,0.99966,-0.03699889003330181,2.2117,-5.603926589842079,1.15471,0.4750924515988464,1.31364,0.6636117028613331,1.41169,0.06450332440210982,0.8062,-0.46053362636276907,7.11894,-0.1524584806607665,153.057,-0.6807002971980336,3.67958,-0.6225304715837154,81.245,-0.12207370399647255,46912.31,-0.8427213876854522,9735.78,-0.42241650881448267,6720.31,-1.1181083825022364,26485.91,2.122541296805691,23053.99,-1.8970799751487188,50883.68,1.3371432918687143,2418.82,-1.8646694634003813,5611.18,-1.0222027012963153,19.5,8.273181565796772
2025-11-07,63.63,0.39444619753865595,4009.8,0.4710598847406766,48.143,0.4025026068821713,991.13,4.2906534096224025,103284.27,1.968368208272242,3433.71,3.629136914282949,161.71,4.194587628865998,0.9999,0.02000600180054324,0.99947,-0.019006462197146412,2.3143,4.638965501650305,1.15664,0.1671415333720061,1.31628,0.20096830181783876,1.40447,-0.5114437305640651,0.80431,-0.23443314314066654,7.12455,0.07880386686782703,153.412,0.23193973487003472,3.66516,-0.3918925529544093,80.9383,-0.3775001538556255,46987.11,0.15944642248484353,9682.57,-0.5465406983313215,6728.81,0.12648226049096767,26241.84,-0.9215088324320386,23004.54,-0.21449649279799976,50276.37,-1.193526097169073,2432.82,0.5787946188637427,5566.53,-0.7957328048645795,19.08,-2.1538461538461617
