symbol,date,open,high,low,close,volume,change,changePercent,vwap
GCUSD,2023-02-08,1885.1,1898.9,1881.4,1890.7,131904,5.6,0.29707,1889.025
GCUSD,2023-02-09,1888.3,1902.3,1870.2,1878.5,183551,-9.8,-0.51899,1884.825
GCUSD,2023-02-10,1873.5,1883.5,1863.5,1874.5,155270,1.0,0.05337603,1873.75
GCUSD,2023-02-13,1876.7,1877.2,1860.8,1863.5,131217,-13.2,-0.70336,1869.55
GCUSD,2023-02-14,1864.1,1881.6,1852.5,1865.4,217012,1.3,0.06973875,1865.9
GCUSD,2023-02-15,1865.1,1870.9,1839.3,1845.3,169531,-19.8,-1.06161,1855.15
GCUSD,2023-02-16,1846.5,1854.9,1836.6,1851.8,168509,5.3,0.28703,1847.45
GCUSD,2023-02-17,1845.7,1853.1,1827.7,1850.2,165081,4.5,0.24381,1844.175
GCUSD,2023-02-20,1850.5,1856.4,1839.0,1842.5,210165,-8.0,-0.43232,1847.1
GCUSD,2023-02-21,1842.59998,1843.0,1833.0,1833.0,862,-9.59998,-0.521,1836.33333
GCUSD,2023-02-22,1843.7,1855.0,1831.9,1841.5,141500,-2.2,-0.11933,1843.025
GCUSD,2023-02-23,1834.7,1841.2,1824.8,1826.8,179972,-7.9,-0.43059,1831.875
GCUSD,2023-02-24,1829.7,1835.1,1815.5,1817.1,169473,-12.6,-0.68864,1824.35
GCUSD,2023-02-27,1818.0,1827.3,1812.0,1824.9,130427,6.9,0.37954,1820.55
GCUSD,2023-02-28,1823.9,1838.6,1810.8,1836.7,184507,12.8,0.70179,1827.5
GCUSD,2023-03-01,1834.0,1852.5,1829.6,1845.4,182583,11.4,0.62159,1840.375
GCUSD,2023-03-02,1843.8,1845.3,1835.9,1840.5,139755,-3.3,-0.17898,1841.375
GCUSD,2023-03-03,1842.1,1864.4,1842.0,1854.6,158961,12.5,0.67857,1850.775
GCUSD,2023-03-06,1861.0,1864.3,1850.6,1854.6,136224,-6.4,-0.3439,1857.625
GCUSD,2023-03-07,1852.6,1856.9,1817.1,1820.0,248226,-32.6,-1.75969,1836.65
GCUSD,2023-03-08,1818.0,1828.7,1813.4,1818.6,208292,0.6,0.0330033,1819.675
GCUSD,2023-03-09,1818.0,1839.4,1815.4,1834.6,228473,16.6,0.91309,1826.85
GCUSD,2023-03-10,1835.1,1874.3,1830.0,1867.2,345814,32.1,1.74922,1851.65
GCUSD,2023-03-13,1877.1,1919.5,1875.7,1916.5,452332,39.4,2.09898,1897.2
GCUSD,2023-03-14,1919.4,1919.4,1899.8,1910.9,261275,-8.5,-0.44285,1912.375
GCUSD,2023-03-15,1908.2,1942.5,1889.5,1931.3,385454,23.1,1.21056,1917.875
GCUSD,2023-03-16,1922.8,1938.0,1911.5,1923.0,248084,0.2,0.0104015,1923.825
GCUSD,2023-03-17,1925.9,1993.7,1922.3,1973.5,351092,47.6,2.47157,1953.85
GCUSD,2023-03-20,1989.7,2014.9,1970.0,1982.8,338016,-6.9,-0.34679,1989.35
GCUSD,2023-03-21,1983.1,1988.7,1938.6,1941.1,248934,-42.0,-2.1179,1962.875
GCUSD,2023-03-22,1943.5,1982.3,1936.5,1949.6,245031,6.1,0.31387,1952.975
GCUSD,2023-03-23,1974.0,2006.1,1967.3,1995.9,262247,21.9,1.10942,1985.825
GCUSD,2023-03-24,1996.1,2006.5,1977.7,1983.8,285442,-12.3,-0.6162,1991.025
GCUSD,2023-03-27,1982.6,1984.0,1945.0,1953.8,206630,-28.8,-1.45264,1966.35
GCUSD,2023-03-28,1957.8,1977.1,1949.9,1973.5,183582,15.7,0.80192,1964.575
GCUSD,2023-03-29,1975.4,1976.0,1959.5,1966.9,88563,-8.5,-0.43029,1969.45
GCUSD,2023-03-30,1982.7,2002.4,1971.6,1997.7,171701,15.0,0.75654,1988.6
GCUSD,2023-03-31,1998.0,2005.5,1984.2,1986.2,162212,-11.8,-0.59059,1993.475
GCUSD,2023-04-03,1990.0,2008.0,1965.9,2000.4,187986,10.4,0.52261,1991.075
GCUSD,2023-04-04,2001.3,2043.4,1994.0,2038.2,233301,36.9,1.8438,2019.225
GCUSD,2023-04-05,2038.2,2049.2,2026.1,2035.6,197371,-2.6,-0.12756,2037.275
GCUSD,2023-04-06,2037.1,2037.7,2016.5,2026.4,149129,-10.7,-0.52526,2029.425
GCUSD,2023-04-10,2008.6,2021.5,1996.5,2003.8,136231,-4.8,-0.23897,2007.6
GCUSD,2023-04-11,2007.0,2022.5,2003.7,2019.0,126376,12.0,0.59791,2013.05
GCUSD,2023-04-12,2019.1,2043.9,2015.7,2024.9,228494,5.8,0.28726,2025.9
GCUSD,2023-04-13,2029.5,2063.4,2028.3,2055.3,198461,25.8,1.27125,2044.125
GCUSD,2023-04-14,2054.7,2061.6,2006.0,2015.8,262825,-38.9,-1.89322,2034.525
GCUSD,2023-04-17,2014.1,2028.0,1993.4,2007.0,183425,-7.1,-0.35251,2010.625
GCUSD,2023-04-18,2007.9,2024.6,2003.3,2019.7,164975,11.8,0.58768,2013.875
GCUSD,2023-04-19,2017.9,2020.3,1980.9,2007.3,218808,-10.6,-0.5253,2006.6
GCUSD,2023-04-20,2007.7,2024.2,2002.2,2019.1,162840,11.4,0.56781,2013.3
GCUSD,2023-04-21,2016.1,2016.8,1982.3,1990.5,210502,-25.6,-1.26978,2001.425
GCUSD,2023-04-24,1992.0,2001.5,1984.4,1999.8,139878,7.8,0.39157,1994.425
GCUSD,2023-04-25,1999.4,2014.5,1986.2,2004.5,222551,5.1,0.25508,2001.15
GCUSD,2023-04-26,2007.7,2020.2,1993.7,1996.0,241399,-11.7,-0.58276,2004.4
GCUSD,2023-04-27,1999.8,2013.3,1982.0,1999.0,203898,-0.8,-0.040004,1998.525
GCUSD,2023-04-28,1997.2,2004.1,1984.4,1999.1,172445,1.9,0.09513319,1996.2
GCUSD,2023-05-01,2000.2,2015.4,1985.7,1992.2,173016,-8.0,-0.39996,1998.375
GCUSD,2023-05-02,1990.5,2028.8,1986.9,2023.3,245637,32.8,1.64783,2007.375
GCUSD,2023-05-03,2026.4,2050.0,2016.0,2037.0,229674,10.6,0.5231,2032.35
GCUSD,2023-05-04,2054.7,2085.4,2038.5,2055.7,311003,1.0,0.04866891,2058.575
GCUSD,2023-05-05,2058.0,2061.3,2007.0,2024.8,283299,-33.2,-1.61322,2037.775
GCUSD,2023-05-08,2024.6,2037.1,2022.0,2033.2,182213,8.6,0.42478,2029.225
GCUSD,2023-05-09,2028.4,2045.1,2026.4,2042.9,199701,14.5,0.71485,2035.7
GCUSD,2023-05-10,2041.6,2056.0,2028.3,2037.1,260807,-4.5,-0.22042,2040.75
GCUSD,2023-05-11,2036.8,2047.6,2016.7,2020.5,296976,-16.3,-0.80027,2030.4
GCUSD,2023-05-12,2020.5,2027.8,2005.7,2019.8,220500,-0.7,-0.03464489,2018.45
GCUSD,2023-05-15,2013.4,2027.5,2011.2,2022.7,163251,9.3,0.46191,2018.7
GCUSD,2023-05-16,2021.3,2022.7,1989.1,1993.0,229938,-28.3,-1.40009,2006.525
GCUSD,2023-05-17,1993.0,1997.0,1978.1,1984.9,206552,-8.1,-0.40642,1988.25
GCUSD,2023-05-18,1985.6,1988.8,1954.4,1959.8,227733,-25.8,-1.29936,1972.15
GCUSD,2023-05-19,1960.5,1987.4,1956.3,1981.6,234604,21.1,1.07626,1971.45
GCUSD,2023-05-22,1979.4,1984.8,1970.7,1977.2,165768,-2.2,-0.11114,1978.025
GCUSD,2023-05-23,1973.9,1980.0,1955.8,1974.5,214358,0.6,0.03039668,1971.05
GCUSD,2023-05-24,1977.3,1987.9,1958.4,1964.6,229885,-12.7,-0.64229,1972.05
GCUSD,2023-05-25,1959.5,1965.4,1939.0,1943.7,253875,-15.8,-0.80633,1951.9
GCUSD,2023-05-26,1941.7,1957.1,1936.0,1944.3,166036,2.6,0.1339,1944.775
GCUSD,2023-05-29,1961.3,1981.9,1949.6,1977.1,264373,15.8,0.80559,1967.475
GCUSD,2023-05-30,1942.69995,1962.59998,1931.0,1958.0,37838,15.30005,0.78757,1950.53333
GCUSD,2023-05-31,1977.5,1993.1,1971.8,1982.1,207753,4.6,0.23262,1981.125
GCUSD,2023-06-01,1981.3,2000.7,1970.1,1995.5,176911,14.2,0.7167,1986.9
GCUSD,2023-06-02,1994.6,2000.5,1963.7,1969.6,209694,-25.0,-1.25338,1982.1
GCUSD,2023-06-05,1962.3,1980.4,1953.8,1974.3,179985,12.0,0.61153,1967.7
GCUSD,2023-06-06,1978.0,1982.9,1970.3,1981.5,135995,3.5,0.17695,1978.175
GCUSD,2023-06-07,1980.0,1986.5,1955.4,1958.4,189529,-21.6,-1.09091,1970.075
GCUSD,2023-06-08,1956.2,1985.7,1955.2,1978.6,191843,22.4,1.14508,1968.925
GCUSD,2023-06-09,1980.5,1987.8,1971.0,1977.2,130408,-3.3,-0.16662,1979.125
GCUSD,2023-06-12,1975.6,1981.4,1963.1,1969.7,122542,-5.9,-0.29864,1972.45
GCUSD,2023-06-13,1971.4,1985.9,1953.0,1958.6,198397,-12.8,-0.64928,1967.225
GCUSD,2023-06-14,1957.2,1973.9,1952.5,1968.9,199710,11.7,0.59779,1963.125
GCUSD,2023-06-15,1955.7,1972.8,1936.1,1970.7,266353,15.0,0.76699,1958.825
GCUSD,2023-06-16,1970.3,1980.4,1965.4,1971.2,160514,0.9,0.04567832,1971.825
GCUSD,2023-06-19,1970.7,1971.8,1940.8,1947.7,250140,-23.0,-1.1671,1957.75
GCUSD,2023-06-20,1958.59998,1958.59998,1931.30005,1935.5,193,-23.09998,-1.17941,1941.80001
GCUSD,2023-06-21,1948.0,1950.4,1929.3,1944.9,182021,-3.1,-0.15914,1943.15
GCUSD,2023-06-22,1943.3,1945.1,1922.0,1923.7,171779,-19.6,-1.00859,1933.525
GCUSD,2023-06-23,1923.5,1949.0,1919.5,1929.6,186861,6.1,0.31713,1930.4
GCUSD,2023-06-26,1936.3,1943.4,1931.1,1933.8,147769,-2.5,-0.12911,1936.15
GCUSD,2023-06-27,1932.7,1940.3,1919.8,1923.8,180436,-8.9,-0.4605,1929.15
GCUSD,2023-06-28,1923.1,1926.1,1911.4,1922.2,162493,-0.9,-0.04679944,1920.7
GCUSD,2023-06-29,1916.5,1921.3,1900.6,1917.9,205252,1.4,0.07304983,1914.075
GCUSD,2023-06-30,1916.4,1930.8,1908.1,1929.4,180688,13.0,0.67836,1921.175
GCUSD,2023-07-03,1927.8,1939.9,1917.7,1929.5,152959,1.7,0.08818342,1928.725
GCUSD,2023-07-04,1929.1,1942.9,1922.1,1927.1,245932,-2.0,-0.10368,1930.3
GCUSD,2023-07-05,1923.5,1933.90002,1914.69995,1919.59998,193,-3.90002,-0.20276,1922.73332
GCUSD,2023-07-06,1922.4,1934.0,1908.5,1915.4,231513,-7.0,-0.36413,1920.075
GCUSD,2023-07-07,1916.6,1941.1,1915.4,1932.5,214272,15.9,0.82959,1926.4
GCUSD,2023-07-10,1930.7,1933.7,1918.0,1931.0,208085,0.3,0.01553841,1928.35
GCUSD,2023-07-11,1930.8,1944.5,1929.8,1937.1,189372,6.3,0.32629,1935.55
GCUSD,2023-07-12,1938.0,1965.1,1937.5,1961.7,270869,23.7,1.22291,1950.575
GCUSD,2023-07-13,1962.7,1968.5,1956.6,1963.8,241215,1.1,0.05604524,1962.9
GCUSD,2023-07-14,1965.2,1967.8,1954.7,1964.4,209306,-0.8,-0.04070832,1963.025
GCUSD,2023-07-17,1958.6,1963.6,1949.0,1956.4,165833,-2.2,-0.11233,1956.9
GCUSD,2023-07-18,1958.3,1988.3,1958.1,1980.8,264086,22.5,1.14896,1971.375
GCUSD,2023-07-19,1982.5,1984.6,1973.3,1980.8,159409,-1.7,-0.08575032,1980.3
GCUSD,2023-07-20,1980.0,1989.8,1967.7,1970.9,189926,-9.1,-0.4596,1977.1
GCUSD,2023-07-21,1972.1,1975.9,1958.8,1966.6,156540,-5.5,-0.27889,1968.35
GCUSD,2023-07-24,1963.6,1969.8,1955.3,1962.2,197213,-1.4,-0.07129762,1962.725
GCUSD,2023-07-25,1957.0,1967.1,1951.6,1963.7,188848,6.7,0.34236,1959.85
GCUSD,2023-07-26,1966.3,1979.9,1963.2,1970.1,208106,3.8,0.19326,1969.875
GCUSD,2023-07-27,1973.3,1982.6,1941.7,1945.7,194253,-27.6,-1.39867,1960.825
GCUSD,2023-07-28,1985.3,2002.0,1983.9,1999.9,159597,14.6,0.73541,1992.775
GCUSD,2023-07-31,1997.9,2010.9,1986.7,2009.2,139955,11.3,0.56559,2001.175
GCUSD,2023-08-01,2004.2,2004.4,1978.3,1978.8,167756,-25.4,-1.26734,1991.425
GCUSD,2023-08-02,1988.9,1992.2,1969.1,1975.0,169658,-13.9,-0.69888,1981.3
GCUSD,2023-08-03,1970.8,1974.5,1964.5,1968.8,141345,-2.0,-0.10148,1969.65
GCUSD,2023-08-04,1969.6,1984.2,1954.5,1976.1,156416,6.5,0.33002,1971.1
GCUSD,2023-08-07,1977.6,1981.7,1966.1,1970.0,104407,-7.6,-0.3843,1973.85
GCUSD,2023-08-08,1971.5,1972.8,1956.5,1959.9,142336,-11.6,-0.58838,1965.175
GCUSD,2023-08-09,1959.3,1966.1,1947.2,1950.6,139259,-8.7,-0.44404,1955.8
GCUSD,2023-08-10,1947.7,1963.5,1944.4,1948.9,168264,1.2,0.06161113,1951.125
GCUSD,2023-08-11,1944.9,1953.6,1942.7,1946.6,122320,1.7,0.08740809,1946.95
GCUSD,2023-08-14,1945.6,1948.2,1934.2,1944.0,120983,-1.6,-0.08223684,1943.0
GCUSD,2023-08-15,1939.4,1944.3,1927.5,1935.2,167153,-4.2,-0.21656,1936.6
GCUSD,2023-08-16,1933.1,1938.2,1922.0,1928.3,128612,-4.8,-0.24831,1930.4
GCUSD,2023-08-17,1922.4,1933.5,1914.2,1915.2,152329,-7.2,-0.37453,1921.325
GCUSD,2023-08-18,1919.2,1926.0,1915.9,1916.5,114737,-2.7,-0.14068,1919.4
GCUSD,2023-08-21,1918.4,1927.9,1913.6,1923.0,138109,4.6,0.23978,1920.725
GCUSD,2023-08-22,1924.0,1933.2,1917.5,1926.0,131088,2.0,0.10395,1925.175
GCUSD,2023-08-23,1926.8,1949.7,1926.2,1948.1,170040,21.3,1.10546,1937.7
GCUSD,2023-08-24,1944.9,1951.3,1939.2,1947.1,137393,2.2,0.11312,1945.625
GCUSD,2023-08-25,1944.9,1950.4,1931.0,1939.9,166988,-5.0,-0.25708,1941.55
GCUSD,2023-08-28,1944.0,1954.2,1940.1,1946.8,115553,2.8,0.14403,1946.275
GCUSD,2023-08-29,1948.1,1966.5,1941.7,1965.1,174220,17.0,0.87265,1955.35
GCUSD,2023-08-30,1966.0,1977.1,1962.8,1973.0,142380,7.0,0.35605,1969.725
GCUSD,2023-08-31,1970.2,1974.9,1965.5,1965.9,133712,-4.3,-0.21825,1969.125
GCUSD,2023-09-01,1966.4,1980.2,1960.7,1967.1,160725,0.7,0.03559805,1968.6
GCUSD,2023-09-04,1966.7,1972.6,1950.6,1952.6,192789,-14.1,-0.71694,1960.625
GCUSD,2023-09-05,1934.40002,1934.40002,1924.69995,1926.19995,113,-8.20007,-0.42391,1928.43331
GCUSD,2023-09-06,1951.5,1954.5,1940.0,1944.2,148775,-7.3,-0.37407,1947.55
GCUSD,2023-09-07,1942.2,1947.9,1940.3,1942.5,117168,0.3,0.0154464,1943.225
GCUSD,2023-09-08,1943.8,1954.0,1940.8,1942.7,138694,-1.1,-0.05659018,1945.325
GCUSD,2023-09-11,1943.3,1954.6,1939.5,1947.2,131076,3.9,0.20069,1946.15
GCUSD,2023-09-12,1945.6,1947.5,1929.9,1935.1,161993,-10.5,-0.53968,1939.525
GCUSD,2023-09-13,1935.2,1938.4,1927.2,1932.5,161003,-2.7,-0.13952,1933.325
GCUSD,2023-09-14,1930.7,1934.5,1921.7,1932.8,201744,2.1,0.10877,1929.925
GCUSD,2023-09-15,1932.5,1952.4,1931.2,1946.2,199773,13.7,0.70893,1940.575
GCUSD,2023-09-18,1945.7,1955.7,1943.8,1953.4,138031,7.7,0.39574,1949.65
GCUSD,2023-09-19,1955.3,1958.9,1950.9,1953.7,131097,-1.6,-0.08182888,1954.7
GCUSD,2023-09-20,1953.0,1968.9,1948.6,1967.1,220980,14.1,0.72197,1959.4
GCUSD,2023-09-21,1952.0,1952.2,1933.1,1939.6,225908,-12.4,-0.63525,1944.225
GCUSD,2023-09-22,1939.6,1949.1,1939.6,1945.6,139926,6.0,0.30934,1943.475
GCUSD,2023-09-25,1944.7,1946.8,1933.8,1936.6,164259,-8.1,-0.41652,1940.475
GCUSD,2023-09-26,1935.1,1935.5,1917.2,1919.8,212263,-15.3,-0.79066,1926.9
GCUSD,2023-09-27,1918.8,1921.7,1890.3,1890.9,238525,-27.9,-1.45403,1905.425
GCUSD,2023-09-28,1893.3,1896.8,1874.5,1878.6,231419,-14.7,-0.77642,1885.8
GCUSD,2023-09-29,1882.3,1896.7,1862.3,1866.1,245131,-16.2,-0.86065,1876.85
GCUSD,2023-10-02,1864.4,1864.7,1842.7,1847.2,202147,-17.2,-0.92255,1854.75
GCUSD,2023-10-03,1844.9,1849.3,1830.9,1841.5,216784,-3.4,-0.18429,1841.65
GCUSD,2023-10-04,1838.7,1846.8,1831.6,1834.8,195048,-3.9,-0.21211,1837.975
GCUSD,2023-10-05,1837.6,1843.5,1826.2,1831.8,172464,-5.8,-0.31563,1834.775
GCUSD,2023-10-06,1834.3,1849.0,1823.5,1845.2,231024,10.9,0.59423,1838.0
GCUSD,2023-10-09,1861.0,1877.3,1857.5,1864.3,187802,3.3,0.17732,1865.025
GCUSD,2023-10-10,1875.4,1879.1,1866.1,1875.3,157340,-0.1,-0.0053322,1873.975
GCUSD,2023-10-11,1873.7,1890.9,1871.7,1887.3,169964,13.6,0.72584,1880.9
GCUSD,2023-10-12,1888.1,1898.3,1880.6,1883.0,163475,-5.1,-0.27011,1887.5
GCUSD,2023-10-13,1881.7,1946.2,1881.5,1941.5,312994,59.8,3.17798,1912.725
GCUSD,2023-10-16,1941.3,1943.0,1921.2,1934.3,182823,-7.0,-0.36058,1934.95
GCUSD,2023-10-17,1933.3,1944.5,1924.6,1935.7,165063,2.4,0.12414,1934.525
GCUSD,2023-10-18,1936.7,1975.8,1935.9,1968.3,270045,31.6,1.63164,1954.175
GCUSD,2023-10-19,1960.1,1990.2,1957.0,1980.5,264821,20.4,1.04076,1971.95
GCUSD,2023-10-20,1988.0,2009.2,1983.7,1994.4,289109,6.4,0.32193,1993.825
GCUSD,2023-10-23,1987.7,1994.3,1971.0,1987.8,212290,0.1,0.00503094,1985.2
GCUSD,2023-10-24,1984.1,1992.0,1964.6,1986.1,200943,2.0,0.1008,1981.7
GCUSD,2023-10-25,1982.7,1998.6,1973.6,1994.9,240655,12.2,0.61532,1987.45
GCUSD,2023-10-26,1991.2,2003.7,1981.6,1997.4,214053,6.2,0.31137,1993.475
GCUSD,2023-10-27,1995.0,2019.7,1986.4,1998.5,213757,3.5,0.17544,1999.9
GCUSD,2023-10-30,2013.5,2016.8,1999.7,2005.6,181339,-7.9,-0.39235,2008.9
GCUSD,2023-10-31,2005.6,2017.7,1987.4,1994.3,214776,-11.3,-0.56342,2001.25
GCUSD,2023-11-01,1993.3,2005.9,1978.2,1987.5,197629,-5.8,-0.29097,1991.225
GCUSD,2023-11-02,1992.0,1999.2,1986.3,1993.5,158650,1.5,0.0753012,1992.75
GCUSD,2023-11-03,1993.5,2011.9,1989.3,1999.2,222189,5.7,0.28593,1998.475
GCUSD,2023-11-06,1999.4,2000.1,1984.2,1988.6,146279,-10.8,-0.54016,1993.075
GCUSD,2023-11-07,1984.8,1985.2,1962.8,1973.5,218948,-11.3,-0.56933,1976.575
GCUSD,2023-11-08,1975.3,1977.5,1953.2,1957.8,189359,-17.5,-0.88594,1965.95
GCUSD,2023-11-09,1955.5,1971.5,1948.3,1969.8,214077,14.3,0.73127,1961.275
GCUSD,2023-11-10,1964.1,1965.6,1936.9,1937.7,229637,-26.4,-1.34413,1951.075
GCUSD,2023-11-13,1943.4,1953.5,1935.6,1950.2,183702,6.8,0.3499,1945.675
GCUSD,2023-11-14,1950.3,1975.3,1938.8,1966.5,180741,16.2,0.83064,1957.725
GCUSD,2023-11-15,1966.9,1979.2,1958.8,1964.3,142924,-2.6,-0.13219,1967.3
GCUSD,2023-11-16,1963.0,1991.1,1959.0,1987.3,186810,24.3,1.2379,1975.1
GCUSD,2023-11-17,1984.2,1996.4,1981.1,1984.7,133120,0.5,0.02519907,1986.6
GCUSD,2023-11-20,1980.9,1987.8,1967.2,1980.3,177887,-0.6,-0.03028926,1979.05
GCUSD,2023-11-21,1980.0,2009.8,1979.9,2001.6,230024,21.6,1.09091,1992.825
GCUSD,2023-11-22,2000.3,2008.3,1988.6,1992.8,199370,-7.5,-0.37494,1997.5
GCUSD,2023-11-23,1991.2,2004.5,1990.9,2003.0,214880,11.8,0.59261,1997.4
GCUSD,2023-11-24,1991.90002,2002.19995,1991.5,2002.19995,63,10.29993,0.51709,1998.6333
GCUSD,2023-11-27,2002.5,2018.9,2001.4,2012.4,251250,9.9,0.49438,2008.8
GCUSD,2023-11-28,2014.3,2044.1,2011.5,2040.0,174665,25.7,1.27588,2027.475
GCUSD,2023-11-29,2062.0,2072.7,2055.9,2067.1,197789,5.1,0.24733,2064.425
GCUSD,2023-11-30,2065.4,2067.4,2051.2,2057.2,151918,-8.2,-0.39702,2060.3
GCUSD,2023-12-01,2056.5,2095.7,2052.6,2089.7,241615,33.2,1.61439,2073.625
GCUSD,2023-12-04,2094.4,2152.3,2038.4,2042.2,378224,-52.2,-2.49236,2081.825
GCUSD,2023-12-05,2049.0,2059.6,2027.6,2036.3,209549,-12.7,-0.61981,2043.125
GCUSD,2023-12-06,2037.8,2053.4,2035.3,2047.9,154219,10.1,0.49563,2043.6
GCUSD,2023-12-07,2043.4,2057.2,2036.6,2046.4,173977,3.0,0.14681,2045.9
GCUSD,2023-12-08,2045.7,2050.4,2010.6,2014.5,237289,-31.2,-1.52515,2030.3
GCUSD,2023-12-11,2020.0,2023.7,1991.2,1993.7,160072,-26.3,-1.30198,2007.15
GCUSD,2023-12-12,1997.8,2012.5,1992.3,1993.2,148532,-4.6,-0.23025,1998.95
GCUSD,2023-12-13,1995.1,2043.3,1987.9,1997.3,192679,2.2,0.11027,2005.9
GCUSD,2023-12-14,2043.2,2062.9,2039.1,2044.9,231095,1.7,0.08320282,2047.525
GCUSD,2023-12-15,2051.3,2059.6,2029.2,2035.7,172147,-15.6,-0.76049,2043.95
GCUSD,2023-12-18,2033.3,2048.0,2029.5,2040.5,141406,7.2,0.3541,2037.825
GCUSD,2023-12-19,2041.1,2061.0,2034.8,2052.1,134781,11.0,0.53893,2047.25
GCUSD,2023-12-20,2053.8,2056.9,2040.6,2047.7,122567,-6.1,-0.29701,2049.75
GCUSD,2023-12-21,2044.4,2058.0,2043.3,2051.3,119952,6.9,0.33751,2049.25
GCUSD,2023-12-22,2061.2,2083.0,2058.2,2069.1,170150,7.9,0.38327,2067.875
GCUSD,2023-12-26,2066.0,2080.5,2065.1,2069.8,79573,3.8,0.18393,2070.35
GCUSD,2023-12-27,2079.3,2095.8,2072.8,2093.1,128179,13.8,0.66368,2085.25
GCUSD,2023-12-28,2089.5,2098.2,2074.6,2083.5,129544,-6.0,-0.28715,2086.45
GCUSD,2023-12-29,2076.1,2084.1,2067.6,2071.8,105724,-4.3,-0.20712,2074.9
GCUSD,2024-01-02,2072.7,2088.1,2064.3,2073.4,157555,0.7,0.03377237,2074.625
GCUSD,2024-01-03,2067.9,2074.3,2038.3,2042.8,221680,-25.1,-1.21379,2055.825
GCUSD,2024-01-04,2049.3,2058.1,2043.3,2050.0,130263,0.7,0.03415801,2050.175
GCUSD,2024-01-05,2051.4,2071.1,2030.8,2049.8,214684,-1.6,-0.07799552,2050.775
GCUSD,2024-01-08,2052.6,2053.3,2022.7,2033.5,220988,-19.1,-0.93053,2040.525
GCUSD,2024-01-09,2034.5,2048.6,2031.9,2033.0,218745,-1.5,-0.07372819,2037.0
GCUSD,2024-01-10,2036.0,2046.2,2025.9,2027.8,205007,-8.2,-0.40275,2033.975
GCUSD,2024-01-11,2029.4,2056.1,2017.3,2019.2,301337,-10.2,-0.50261,2030.5
GCUSD,2024-01-12,2033.2,2067.3,2033.1,2051.6,272352,18.4,0.90498,2046.3
GCUSD,2024-01-15,2053.4,2062.8,2027.6,2030.2,285254,-23.2,-1.12983,2043.5
GCUSD,2024-01-16,2051.69995,2054.80005,2026.0,2026.0,46,-25.69995,-1.25262,2035.60002
GCUSD,2024-01-17,2031.7,2036.1,2004.6,2006.5,254292,-25.2,-1.24034,2019.725
GCUSD,2024-01-18,2009.1,2025.6,2007.7,2021.6,171928,12.5,0.62217,2016.0
GCUSD,2024-01-19,2027.4,2041.9,2022.2,2029.3,172805,1.9,0.09371609,2030.2
GCUSD,2024-01-22,2031.8,2034.1,2017.4,2022.2,152756,-9.6,-0.47249,2026.375
GCUSD,2024-01-23,2023.2,2039.3,2020.8,2025.8,156699,2.6,0.12851,2027.275
GCUSD,2024-01-24,2030.7,2037.9,2011.7,2016.0,234459,-14.7,-0.72389,2024.075
GCUSD,2024-01-25,2014.8,2025.6,2004.0,2017.8,196670,3.0,0.1489,2015.55
GCUSD,2024-01-26,2021.0,2028.1,2015.6,2017.3,119588,-3.7,-0.18308,2020.5
GCUSD,2024-01-29,2024.4,2037.2,2018.8,2025.4,150708,1.0,0.04939735,2026.45
GCUSD,2024-01-30,2051.5,2068.0,2047.1,2050.9,214593,-0.6,-0.02924689,2054.375
GCUSD,2024-01-31,2055.3,2074.6,2048.8,2067.4,238373,12.1,0.58872,2061.525
GCUSD,2024-02-01,2057.9,2083.2,2046.4,2071.1,260921,13.2,0.64143,2064.65
GCUSD,2024-02-02,2072.0,2074.7,2044.2,2053.7,219800,-18.3,-0.8832,2061.15
GCUSD,2024-02-05,2057.9,2059.1,2030.8,2042.9,170431,-15.0,-0.7289,2047.675
GCUSD,2024-02-06,2041.4,2055.3,2038.8,2051.4,126384,10.0,0.48986,2046.725
GCUSD,2024-02-07,2052.6,2061.3,2046.4,2051.7,125631,-0.9,-0.04384683,2053.0
GCUSD,2024-02-08,2051.0,2053.8,2034.6,2047.9,137076,-3.1,-0.15115,2046.825
GCUSD,2024-02-09,2049.7,2051.9,2034.3,2038.7,116031,-11.0,-0.53666,2043.65
GCUSD,2024-02-12,2038.2,2041.8,2025.4,2033.0,116025,-5.2,-0.25513,2034.6
GCUSD,2024-02-13,2033.7,2047.3,2002.8,2007.2,217571,-26.5,-1.30304,2022.75
GCUSD,2024-02-14,2006.3,2008.8,1996.4,2004.3,193607,-2.0,-0.09968599,2003.95
GCUSD,2024-02-15,2004.8,2020.2,2001.8,2014.9,204249,10.1,0.50379,2010.425
GCUSD,2024-02-16,2016.1,2027.2,2006.6,2024.1,162356,8.0,0.39681,2018.5
GCUSD,2024-02-19,2027.7,2042.7,2023.9,2039.8,202432,12.1,0.59674,2033.525
GCUSD,2024-02-20,2015.59998,2029.0,2015.59998,2027.5,1326,11.90002,0.5904,2024.03333
GCUSD,2024-02-21,2036.2,2043.5,2030.9,2034.3,120599,-1.9,-0.09331107,2036.225
GCUSD,2024-02-22,2036.5,2045.5,2029.3,2030.7,147947,-5.8,-0.2848,2035.5
GCUSD,2024-02-23,2034.1,2053.2,2025.4,2049.4,212029,15.3,0.75218,2040.525
GCUSD,2024-02-26,2044.2,2046.8,2034.1,2038.9,129021,-5.3,-0.25927,2041.0
GCUSD,2024-02-27,2041.2,2049.1,2038.1,2044.1,148780,2.9,0.14207,2043.125
