symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDJPY,2019-09-10,107.24,107.585,107.18,107.536,229944,0.296,0.27602,107.38525
USDJPY,2019-09-11,107.536,107.857,107.479,107.799,205904,0.263,0.24457,107.66775
USDJPY,2019-09-12,107.799,108.188,107.522,108.095,343766,0.296,0.27459,107.901
USDJPY,2019-09-13,108.095,108.259,107.905,108.062,217649,-0.033,-0.0305287,108.08025
USDJPY,2019-09-16,107.464,108.169,107.449,108.112,254928,0.648,0.60299,107.7985
USDJPY,2019-09-17,108.112,108.371,108.022,108.104,230119,-0.008,-0.00739973,108.15225
USDJPY,2019-09-18,108.104,108.477,108.085,108.447,230154,0.343,0.31729,108.27825
USDJPY,2019-09-19,108.447,108.474,107.786,108.01,263565,-0.437,-0.40296,108.17925
USDJPY,2019-09-20,108.01,108.088,107.522,107.536,236026,-0.474,-0.43885,107.789
USDJPY,2019-09-23,107.719,107.77,107.311,107.534,192050,-0.185,-0.17174,107.5835
USDJPY,2019-09-24,107.534,107.8,106.96,107.049,266487,-0.485,-0.45102,107.33575
USDJPY,2019-09-25,107.049,107.883,106.995,107.766,276844,0.717,0.66979,107.42325
USDJPY,2019-09-26,107.766,107.959,107.422,107.834,228619,0.068,0.06309968,107.74525
USDJPY,2019-09-27,107.834,108.181,107.656,107.932,265719,0.098,0.09088043,107.90075
USDJPY,2019-09-30,107.959,108.178,107.744,108.08,197560,0.121,0.11208,107.99025
USDJPY,2019-10-01,108.08,108.469,107.625,107.738,241183,-0.342,-0.31643,107.978
USDJPY,2019-10-02,107.738,107.892,107.045,107.178,258931,-0.56,-0.51978,107.46325
USDJPY,2019-10-03,107.178,107.298,106.483,106.912,317330,-0.266,-0.24819,106.96775
USDJPY,2019-10-04,106.912,107.133,106.549,106.901,241070,-0.011,-0.01028884,106.87375
USDJPY,2019-10-07,106.646,107.464,106.635,107.249,193860,0.603,0.56542,106.9985
USDJPY,2019-10-08,107.249,107.444,106.803,107.084,274542,-0.165,-0.15385,107.145
USDJPY,2019-10-09,107.084,107.628,106.933,107.475,205034,0.391,0.36513,107.28
USDJPY,2019-10-10,107.475,108.02,107.034,107.953,334978,0.478,0.44475,107.6205
USDJPY,2019-10-11,107.953,108.627,107.84,108.437,313830,0.484,0.44834,108.21425
USDJPY,2019-10-14,108.324,108.522,108.031,108.396,170826,0.072,0.06646726,108.31825
USDJPY,2019-10-15,108.396,108.899,108.156,108.85,210829,0.454,0.41883,108.57525
USDJPY,2019-10-16,108.85,108.865,108.558,108.767,239413,-0.083,-0.07625172,108.76
USDJPY,2019-10-17,108.767,108.939,108.451,108.632,239343,-0.135,-0.12412,108.69725
USDJPY,2019-10-18,108.632,108.723,108.377,108.383,188777,-0.249,-0.22921,108.52875
USDJPY,2019-10-21,108.405,108.664,108.291,108.608,189308,0.203,0.18726,108.492
USDJPY,2019-10-22,108.608,108.726,108.44,108.483,158687,-0.125,-0.11509,108.56425
USDJPY,2019-10-23,108.483,108.705,108.249,108.692,190385,0.209,0.19266,108.53225
USDJPY,2019-10-24,108.692,108.753,108.494,108.606,175540,-0.086,-0.07912266,108.63625
USDJPY,2019-10-25,108.606,108.773,108.509,108.663,157400,0.057,0.05248329,108.63775
USDJPY,2019-10-28,108.729,109.039,108.658,108.935,134731,0.206,0.18946,108.84025
USDJPY,2019-10-29,108.935,109.068,108.748,108.887,150854,-0.048,-0.04406297,108.9095
USDJPY,2019-10-30,108.887,109.286,108.719,108.831,178862,-0.056,-0.05142946,108.93075
USDJPY,2019-10-31,108.831,108.906,107.927,108.029,217755,-0.802,-0.73692,108.42325
USDJPY,2019-11-01,108.029,108.325,107.886,108.162,185701,0.133,0.12312,108.1005
USDJPY,2019-11-04,108.217,108.65,108.181,108.573,131480,0.356,0.32897,108.40525
USDJPY,2019-11-05,108.573,109.255,108.534,109.152,193006,0.579,0.53328,108.8785
USDJPY,2019-11-06,109.152,109.183,108.817,108.975,178137,-0.177,-0.16216,109.03175
USDJPY,2019-11-07,108.975,109.488,108.647,109.281,227245,0.306,0.2808,109.09775
USDJPY,2019-11-08,109.281,109.477,109.077,109.213,192659,-0.068,-0.06222491,109.262
USDJPY,2019-11-11,109.194,109.255,108.896,109.048,115912,-0.146,-0.13371,109.09825
USDJPY,2019-11-12,109.048,109.295,108.923,109.0,193718,-0.048,-0.04401731,109.0665
USDJPY,2019-11-13,109.0,109.151,108.654,108.815,191660,-0.185,-0.16972,108.905
USDJPY,2019-11-14,108.815,108.863,108.242,108.407,199870,-0.408,-0.37495,108.58175
USDJPY,2019-11-15,108.407,108.855,108.363,108.744,152648,0.337,0.31087,108.59225
USDJPY,2019-11-18,108.773,109.073,108.512,108.678,173393,-0.095,-0.08733785,108.759
USDJPY,2019-11-19,108.678,108.836,108.451,108.539,185946,-0.139,-0.1279,108.626
USDJPY,2019-11-20,108.539,108.74,108.347,108.602,232611,0.063,0.05804365,108.557
USDJPY,2019-11-21,108.602,108.697,108.277,108.617,246372,0.015,0.0138119,108.54825
USDJPY,2019-11-22,108.617,108.732,108.476,108.627,188727,0.01,0.00920666,108.613
USDJPY,2019-11-25,108.671,108.979,108.63,108.914,134709,0.243,0.22361,108.7985
USDJPY,2019-11-26,108.914,109.207,108.874,109.039,159380,0.125,0.11477,109.0085
USDJPY,2019-11-27,109.039,109.608,109.007,109.524,136624,0.485,0.44479,109.2945
USDJPY,2019-11-28,109.524,109.557,109.332,109.513,113447,-0.011,-0.01004346,109.4815
USDJPY,2019-11-29,109.513,109.669,109.398,109.488,144987,-0.025,-0.02282834,109.517
USDJPY,2019-12-02,109.518,109.727,108.924,108.972,172499,-0.546,-0.49855,109.28525
USDJPY,2019-12-03,108.972,109.207,108.482,108.629,211978,-0.343,-0.31476,108.8225
USDJPY,2019-12-04,108.629,108.963,108.427,108.864,197899,0.235,0.21633,108.72075
USDJPY,2019-12-05,108.864,108.997,108.655,108.759,167811,-0.105,-0.09645062,108.81875
USDJPY,2019-12-06,108.759,108.923,108.461,108.558,162659,-0.201,-0.18481,108.67525
USDJPY,2019-12-09,108.609,108.677,108.429,108.555,113907,-0.054,-0.04971964,108.5675
USDJPY,2019-12-10,108.555,108.769,108.514,108.717,154071,0.162,0.14923,108.63875
USDJPY,2019-12-11,108.717,108.857,108.464,108.557,145931,-0.16,-0.14717,108.64875
USDJPY,2019-12-12,108.557,109.457,108.456,109.29,440672,0.733,0.67522,108.94
USDJPY,2019-12-13,109.29,109.707,108.922,109.317,309979,0.027,0.02470491,109.309
USDJPY,2019-12-16,109.277,109.676,109.247,109.542,125277,0.265,0.2425,109.4355
USDJPY,2019-12-17,109.542,109.634,109.444,109.476,110926,-0.066,-0.06025086,109.524
USDJPY,2019-12-18,109.476,109.627,109.4,109.541,113098,0.065,0.05937374,109.511
USDJPY,2019-12-19,109.541,109.685,109.181,109.364,125442,-0.177,-0.16158,109.44275
USDJPY,2019-12-20,109.364,109.526,109.254,109.474,105194,0.11,0.10058,109.4045
USDJPY,2019-12-23,109.406,109.538,109.339,109.394,111494,-0.012,-0.01096832,109.41925
USDJPY,2019-12-24,109.394,109.44,109.325,109.354,98297,-0.04,-0.03656508,109.37825
USDJPY,2019-12-25,109.38,109.782,109.31,109.383,0,0.003006,0.00274822,109.49167
USDJPY,2019-12-26,109.354,109.683,109.354,109.624,58186,0.27,0.2469,109.50375
USDJPY,2019-12-27,109.624,109.624,109.389,109.439,193675,-0.185,-0.16876,109.519
USDJPY,2019-12-30,109.429,109.477,108.768,108.874,144449,-0.555,-0.50718,109.137
USDJPY,2019-12-31,108.874,108.885,108.469,108.623,123010,-0.251,-0.23054,108.71275
USDJPY,2020-01-01,108.68,111.41,108.63,108.681,0,0.001,0.000920132499,109.57367
USDJPY,2020-01-02,108.623,108.866,108.211,108.569,104650,-0.054,-0.04971323,108.56725
USDJPY,2020-01-03,108.569,108.63,107.84,108.123,249472,-0.446,-0.4108,108.2905
USDJPY,2020-01-06,107.84,108.506,107.771,108.369,215961,0.529,0.49054,108.1215
USDJPY,2020-01-07,108.369,108.629,108.26,108.428,191467,0.059,0.05444361,108.4215
USDJPY,2020-01-08,108.428,109.245,107.65,109.106,445734,0.678,0.6253,108.60725
USDJPY,2020-01-09,109.106,109.582,109.011,109.518,197606,0.412,0.37761,109.30425
USDJPY,2020-01-10,109.518,109.689,109.433,109.478,142791,-0.04,-0.03652368,109.5295
USDJPY,2020-01-13,109.503,109.947,109.503,109.944,125486,0.441,0.40273,109.72425
USDJPY,2020-01-14,109.944,110.214,109.852,109.982,186928,0.038,0.03456305,109.998
USDJPY,2020-01-15,109.982,110.011,109.789,109.897,155661,-0.085,-0.07728537,109.91975
USDJPY,2020-01-16,109.897,110.179,109.85,110.16,129501,0.263,0.23931,110.0215
USDJPY,2020-01-17,110.16,110.29,110.046,110.149,129811,-0.011,-0.00998548,110.16125
USDJPY,2020-01-20,110.068,110.218,110.068,110.182,95821,0.114,0.10357,110.134
USDJPY,2020-01-21,110.182,110.223,109.76,109.861,193180,-0.321,-0.29134,110.0065
USDJPY,2020-01-22,109.861,110.101,109.831,109.837,159472,-0.024,-0.02184579,109.9075
USDJPY,2020-01-23,109.837,109.862,109.266,109.49,206679,-0.347,-0.31592,109.61375
USDJPY,2020-01-24,109.49,109.654,109.172,109.25,182164,-0.24,-0.2192,109.3915
USDJPY,2020-01-27,108.894,109.139,108.729,108.892,282587,-0.002,-0.00183665,108.9135
USDJPY,2020-01-28,108.892,109.204,108.757,109.146,208395,0.254,0.23326,108.99975
USDJPY,2020-01-29,109.146,109.267,108.975,109.012,199021,-0.134,-0.12277,109.1
USDJPY,2020-01-30,109.012,109.063,108.583,108.939,322242,-0.073,-0.0669651,108.89925
USDJPY,2020-01-31,108.939,109.135,108.311,108.351,285730,-0.588,-0.53975,108.684
USDJPY,2020-02-03,108.474,108.799,108.315,108.666,306233,0.192,0.177,108.5635
USDJPY,2020-02-04,108.666,109.545,108.548,109.52,222472,0.854,0.78589,109.06975
USDJPY,2020-02-05,109.52,109.847,109.303,109.818,247123,0.298,0.2721,109.622
USDJPY,2020-02-06,109.818,110.003,109.734,109.988,188353,0.17,0.1548,109.88575
USDJPY,2020-02-07,109.988,110.023,109.533,109.757,218478,-0.231,-0.21002,109.82525
USDJPY,2020-02-10,109.68,109.879,109.562,109.773,206385,0.093,0.08479212,109.7235
USDJPY,2020-02-11,109.773,109.966,109.727,109.785,162690,0.012,0.01093165,109.81275
USDJPY,2020-02-12,109.785,110.134,109.766,110.091,160983,0.306,0.27873,109.944
USDJPY,2020-02-13,110.091,110.095,109.619,109.817,233908,-0.274,-0.24889,109.9055
USDJPY,2020-02-14,109.817,109.912,109.698,109.773,162342,-0.044,-0.04006666,109.8
USDJPY,2020-02-17,109.845,109.96,109.719,109.879,98315,0.034,0.03095271,109.85075
USDJPY,2020-02-18,109.879,109.948,109.658,109.872,179343,-0.007,-0.00637064,109.83925
USDJPY,2020-02-19,109.872,111.593,109.842,111.365,187835,1.493,1.35885,110.668
USDJPY,2020-02-20,111.365,112.228,111.112,112.081,309746,0.716,0.64293,111.6965
USDJPY,2020-02-21,112.081,112.187,111.472,111.597,275105,-0.484,-0.43183,111.83425
USDJPY,2020-02-24,111.267,111.684,110.333,110.692,363960,-0.575,-0.51677,110.994
USDJPY,2020-02-25,110.692,111.041,109.891,110.195,473407,-0.497,-0.44899,110.45475
USDJPY,2020-02-26,110.195,110.702,110.129,110.421,530471,0.226,0.20509,110.36175
USDJPY,2020-02-27,110.421,110.456,109.538,109.58,634683,-0.841,-0.76163,109.99875
USDJPY,2020-02-28,109.58,109.681,107.51,107.954,859451,-1.626,-1.48385,108.68125
USDJPY,2020-03-02,107.385,108.578,107.364,108.288,711612,0.903,0.8409,107.90375
USDJPY,2020-03-03,108.288,108.537,106.928,107.094,761221,-1.194,-1.10262,107.71175
USDJPY,2020-03-04,107.094,107.689,106.848,107.523,526881,0.429,0.40058,107.2885
USDJPY,2020-03-05,107.523,107.74,105.968,106.156,466764,-1.367,-1.27136,106.84675
USDJPY,2020-03-06,106.156,106.344,104.992,105.341,801412,-0.815,-0.76774,105.70825
USDJPY,2020-03-09,104.186,104.598,101.18,102.357,1176535,-1.829,-1.75551,103.08025
USDJPY,2020-03-10,102.357,105.919,102.004,105.633,1255046,3.276,3.20056,103.97825
USDJPY,2020-03-11,105.633,105.642,104.093,104.51,911037,-1.123,-1.06311,104.9695
USDJPY,2020-03-12,104.51,106.099,103.081,104.631,1353326,0.121,0.11578,104.58025
USDJPY,2020-03-13,104.631,108.505,104.503,107.96,1387780,3.329,3.18166,106.39975
USDJPY,2020-03-16,107.045,107.568,105.147,105.855,1360439,-1.19,-1.11168,106.40375
USDJPY,2020-03-17,105.855,107.862,105.855,107.665,1751845,1.81,1.70989,106.80925
USDJPY,2020-03-18,107.665,108.653,106.753,108.037,1527593,0.372,0.34552,107.777
USDJPY,2020-03-19,108.037,110.955,107.843,110.708,1893746,2.671,2.4723,109.38575
USDJPY,2020-03-20,110.708,111.504,109.329,110.753,1891423,0.045,0.04064747,110.5735
USDJPY,2020-03-23,110.762,111.594,109.668,111.204,1507743,0.442,0.39905,110.807
USDJPY,2020-03-24,111.204,111.715,110.081,111.212,1245066,0.008,0.00719399,111.053
USDJPY,2020-03-25,111.212,111.68,110.752,111.198,994957,-0.014,-0.01258857,111.2105
USDJPY,2020-03-26,111.198,111.301,109.208,109.549,1003751,-1.649,-1.48294,110.314
USDJPY,2020-03-27,109.549,109.717,107.75,107.91,775546,-1.639,-1.49613,108.7315
USDJPY,2020-03-30,107.686,108.295,107.122,107.756,640712,0.07,0.06500381,107.71475
USDJPY,2020-03-31,107.756,108.729,107.462,107.494,713296,-0.262,-0.24314,107.86025
USDJPY,2020-04-01,107.494,107.939,106.92,107.159,514093,-0.335,-0.31165,107.378
USDJPY,2020-04-02,107.159,108.096,107.017,107.86,495328,0.701,0.65417,107.533
USDJPY,2020-04-03,107.86,108.678,107.8,108.382,397504,0.522,0.48396,108.18
USDJPY,2020-04-06,108.356,109.382,108.349,109.189,412387,0.833,0.76876,108.819
USDJPY,2020-04-07,109.189,109.277,108.671,108.728,394158,-0.461,-0.4222,108.96625
USDJPY,2020-04-08,108.728,109.103,108.504,108.807,347963,0.079,0.07265838,108.7855
USDJPY,2020-04-09,108.807,109.063,108.207,108.473,329443,-0.334,-0.30697,108.6375
USDJPY,2020-04-10,108.473,108.587,108.321,108.359,108299,-0.114,-0.1051,108.435
USDJPY,2020-04-13,108.399,108.526,107.5,107.762,250518,-0.637,-0.58764,108.04675
USDJPY,2020-04-14,107.762,107.764,106.979,107.21,246583,-0.552,-0.51224,107.42875
USDJPY,2020-04-15,107.21,107.873,106.926,107.414,311349,0.204,0.19028,107.35575
USDJPY,2020-04-16,107.414,108.083,107.165,107.914,337762,0.5,0.46549,107.644
USDJPY,2020-04-17,107.914,108.084,107.3,107.515,349969,-0.399,-0.36974,107.70325
USDJPY,2020-04-20,107.515,107.949,107.47,107.606,226853,0.091,0.08463935,107.635
USDJPY,2020-04-21,107.606,107.893,107.282,107.752,303848,0.146,0.13568,107.63325
USDJPY,2020-04-22,107.752,107.938,107.514,107.734,212129,-0.018,-0.01670503,107.7345
USDJPY,2020-04-23,107.734,108.045,107.346,107.569,296013,-0.165,-0.15315,107.6735
USDJPY,2020-04-24,107.569,107.76,107.367,107.442,223363,-0.127,-0.11806,107.5345
USDJPY,2020-04-27,107.529,107.624,106.993,107.234,238088,-0.295,-0.27434,107.345
USDJPY,2020-04-28,107.234,107.339,106.56,106.867,248610,-0.367,-0.34224,107.0
USDJPY,2020-04-29,106.867,106.895,106.358,106.608,227086,-0.259,-0.24236,106.682
USDJPY,2020-04-30,106.608,107.499,106.407,107.133,326594,0.525,0.49246,106.91175
USDJPY,2020-05-01,107.133,107.405,106.604,106.882,242327,-0.251,-0.23429,107.006
USDJPY,2020-05-04,106.882,107.069,106.633,106.705,206638,-0.177,-0.1656,106.82225
USDJPY,2020-05-05,106.705,106.894,106.416,106.537,185278,-0.168,-0.15744,106.638
USDJPY,2020-05-06,106.537,106.601,105.987,106.092,199811,-0.445,-0.4177,106.30425
USDJPY,2020-05-07,106.092,106.656,105.99,106.243,206395,0.151,0.14233,106.24525
USDJPY,2020-05-08,106.243,106.746,106.22,106.615,207464,0.372,0.35014,106.456
USDJPY,2020-05-11,106.497,107.769,106.497,107.633,219628,1.136,1.0667,107.099
USDJPY,2020-05-12,107.633,107.694,107.106,107.108,199733,-0.525,-0.48777,107.38525
USDJPY,2020-05-13,107.108,107.278,106.744,107.018,239120,-0.09,-0.08402734,107.037
USDJPY,2020-05-14,107.018,107.367,106.776,107.22,222565,0.202,0.18875,107.09525
USDJPY,2020-05-15,107.22,107.435,106.858,107.075,202934,-0.145,-0.13524,107.147
USDJPY,2020-05-18,107.069,107.505,107.061,107.303,200318,0.234,0.21855,107.2345
USDJPY,2020-05-19,107.303,108.087,107.264,107.696,223649,0.393,0.36625,107.5875
USDJPY,2020-05-20,107.696,107.984,107.337,107.508,173246,-0.188,-0.17457,107.63125
USDJPY,2020-05-21,107.508,107.849,107.508,107.604,189628,0.096,0.08929568,107.61725
USDJPY,2020-05-22,107.604,107.763,107.322,107.601,168381,-0.003,-0.002788,107.5725
USDJPY,2020-05-25,107.599,107.782,107.551,107.673,112616,0.074,0.06877387,107.65125
USDJPY,2020-05-26,107.673,107.923,107.401,107.507,191402,-0.166,-0.15417,107.626
USDJPY,2020-05-27,107.507,107.947,107.365,107.712,274980,0.205,0.19069,107.63275
USDJPY,2020-05-28,107.712,107.903,107.57,107.597,251491,-0.115,-0.10677,107.6955
USDJPY,2020-05-29,107.597,107.897,107.077,107.773,325653,0.176,0.16357,107.586
USDJPY,2020-06-01,107.662,107.856,107.379,107.587,222488,-0.075,-0.06966246,107.621
USDJPY,2020-06-02,107.587,108.773,107.514,108.663,259791,1.076,1.00012,108.13425
USDJPY,2020-06-03,108.663,108.983,108.423,108.901,276485,0.238,0.21903,108.7425
USDJPY,2020-06-04,108.901,109.198,108.614,109.11,316841,0.209,0.19192,108.95575
USDJPY,2020-06-05,109.11,109.85,109.033,109.562,319785,0.452,0.41426,109.38875
USDJPY,2020-06-08,109.599,109.691,108.234,108.426,250643,-1.173,-1.07027,108.9875
USDJPY,2020-06-09,108.426,108.543,107.62,107.718,330537,-0.708,-0.65298,108.07675
USDJPY,2020-06-10,107.718,107.874,106.989,107.114,359935,-0.604,-0.56072,107.42375
USDJPY,2020-06-11,107.114,107.235,106.573,106.862,355540,-0.252,-0.23526,106.946
USDJPY,2020-06-12,106.862,107.553,106.584,107.358,357479,0.496,0.46415,107.08925
USDJPY,2020-06-15,107.303,107.568,107.001,107.334,299494,0.031,0.02889015,107.3015
USDJPY,2020-06-16,107.334,107.64,107.211,107.314,331104,-0.02,-0.01863342,107.37475
USDJPY,2020-06-17,107.314,107.442,106.951,107.004,237854,-0.31,-0.28887,107.17775
USDJPY,2020-06-18,107.004,107.13,106.666,106.969,280691,-0.035,-0.03270906,106.94225
USDJPY,2020-06-19,106.969,107.058,106.767,106.845,209503,-0.124,-0.11592,106.90975
USDJPY,2020-06-22,106.767,107.011,106.737,106.898,202343,0.131,0.1227,106.85325
USDJPY,2020-06-23,106.898,107.222,106.073,106.517,291020,-0.381,-0.35641,106.6775
USDJPY,2020-06-24,106.517,107.073,106.383,107.042,251206,0.525,0.49288,106.75375
USDJPY,2020-06-25,107.042,107.453,106.953,107.192,239267,0.15,0.14013,107.16
USDJPY,2020-06-26,107.192,107.361,106.797,107.193,219962,0.001,0.000932905441,107.13575
USDJPY,2020-06-29,107.087,107.884,107.04,107.574,205119,0.487,0.45477,107.39625
USDJPY,2020-06-30,107.574,107.984,107.52,107.921,233477,0.347,0.32257,107.74975
USDJPY,2020-07-01,107.921,108.165,107.361,107.468,201039,-0.453,-0.41975,107.72875
USDJPY,2020-07-02,107.468,107.725,107.333,107.493,163062,0.025,0.02326274,107.50475
USDJPY,2020-07-03,107.493,107.569,107.434,107.486,105827,-0.007,-0.00651205,107.4955
USDJPY,2020-07-06,107.455,107.772,107.258,107.334,128244,-0.121,-0.11261,107.45475
USDJPY,2020-07-07,107.334,107.791,107.245,107.516,138748,0.182,0.16956,107.4715
USDJPY,2020-07-08,107.516,107.711,107.201,107.255,125405,-0.261,-0.24275,107.42075
USDJPY,2020-07-09,107.255,107.397,107.097,107.198,178025,-0.057,-0.05314438,107.23675
USDJPY,2020-07-10,107.198,107.264,106.636,106.892,151760,-0.306,-0.28545,106.9975
USDJPY,2020-07-13,106.884,107.319,106.787,107.29,131483,0.406,0.37985,107.07
USDJPY,2020-07-14,107.29,107.435,107.118,107.233,189490,-0.057,-0.05312704,107.269
USDJPY,2020-07-15,107.233,107.31,106.666,106.931,171814,-0.302,-0.28163,107.035
USDJPY,2020-07-16,106.931,107.402,106.833,107.21,173810,0.279,0.26092,107.094
USDJPY,2020-07-17,107.21,107.362,106.939,107.014,135795,-0.196,-0.18282,107.13125
USDJPY,2020-07-20,107.014,107.545,107.013,107.247,159784,0.233,0.21773,107.20475
USDJPY,2020-07-21,107.247,107.368,106.679,106.793,176453,-0.454,-0.42332,107.02175
USDJPY,2020-07-22,106.793,107.289,106.711,107.152,174734,0.359,0.33616,106.98625
USDJPY,2020-07-23,107.152,107.229,106.711,106.859,145894,-0.293,-0.27344,106.98775
USDJPY,2020-07-24,106.859,106.905,105.682,106.076,232360,-0.783,-0.73274,106.3805
USDJPY,2020-07-27,106.008,106.105,105.116,105.369,234885,-0.639,-0.60278,105.6495
USDJPY,2020-07-28,105.369,105.687,104.956,105.09,218994,-0.279,-0.26478,105.2755
USDJPY,2020-07-29,105.09,105.242,104.772,104.918,245106,-0.172,-0.16367,105.0055
USDJPY,2020-07-30,104.918,105.296,104.68,104.725,243617,-0.193,-0.18395,104.90475
USDJPY,2020-07-31,104.725,106.055,104.185,105.85,396995,1.125,1.07424,105.20375
USDJPY,2020-08-03,105.752,106.472,105.581,105.949,364017,0.197,0.18628,105.9385
USDJPY,2020-08-04,105.949,106.195,105.638,105.714,209234,-0.235,-0.2218,105.874
USDJPY,2020-08-05,105.714,105.874,105.321,105.597,257063,-0.117,-0.11068,105.6265
USDJPY,2020-08-06,105.597,105.698,105.301,105.544,251022,-0.053,-0.05019082,105.535
USDJPY,2020-08-07,105.544,106.057,105.458,105.904,246097,0.36,0.34109,105.74075
USDJPY,2020-08-10,105.852,106.203,105.708,105.958,161834,0.106,0.10014,105.93025
USDJPY,2020-08-11,105.958,106.685,105.876,106.487,243814,0.529,0.49925,106.2515
USDJPY,2020-08-12,106.487,107.015,106.44,106.906,248987,0.419,0.39348,106.712
USDJPY,2020-08-13,106.906,107.05,106.566,106.922,214737,0.016,0.01496642,106.861
USDJPY,2020-08-14,106.922,107.039,106.435,106.541,164248,-0.381,-0.35633,106.73425
USDJPY,2020-08-17,106.541,106.654,105.943,106.002,165506,-0.539,-0.50591,106.285
USDJPY,2020-08-18,106.002,106.052,105.283,105.401,215578,-0.601,-0.56697,105.6845
USDJPY,2020-08-19,105.401,106.152,105.103,106.103,247787,0.702,0.66603,105.68975
USDJPY,2020-08-20,106.103,106.219,105.745,105.791,251127,-0.312,-0.29405,105.9645
USDJPY,2020-08-21,105.791,106.072,105.442,105.758,206046,-0.033,-0.03119358,105.76575
USDJPY,2020-08-24,105.767,105.998,105.69,105.973,164226,0.206,0.19477,105.857
USDJPY,2020-08-25,105.973,106.578,105.871,106.384,200060,0.411,0.38783,106.2015
USDJPY,2020-08-26,106.384,106.556,105.956,105.981,179617,-0.403,-0.37882,106.21925
USDJPY,2020-08-27,105.981,106.701,105.601,106.561,337575,0.58,0.54727,106.211
USDJPY,2020-08-28,106.561,106.947,105.202,105.339,364098,-1.222,-1.14676,106.01225
USDJPY,2020-08-31,105.452,106.096,105.291,105.899,251450,0.447,0.42389,105.6845
USDJPY,2020-09-01,105.899,106.152,105.593,105.944,255027,0.045,0.04249332,105.897
USDJPY,2020-09-02,105.944,106.302,105.85,106.177,202646,0.233,0.21993,106.06825
USDJPY,2020-09-03,106.177,106.552,106.003,106.181,225986,0.004,0.00376729,106.22825
USDJPY,2020-09-04,106.181,106.506,106.056,106.208,196762,0.027,0.02542828,106.23775
USDJPY,2020-09-07,106.241,106.386,106.132,106.236,126147,-0.005,-0.00470628,106.24875
USDJPY,2020-09-08,106.236,106.382,105.861,106.023,183728,-0.213,-0.2005,106.1255
USDJPY,2020-09-09,106.023,106.274,105.789,106.175,189241,0.152,0.14337,106.06525
USDJPY,2020-09-10,106.175,106.303,105.981,106.122,181986,-0.053,-0.04991759,106.14525
USDJPY,2020-09-11,106.122,106.266,106.056,106.137,154194,0.015,0.01413468,106.14525
USDJPY,2020-09-14,106.088,106.166,105.546,105.716,128878,-0.372,-0.35065,105.879
USDJPY,2020-09-15,105.716,105.814,105.299,105.439,160032,-0.277,-0.26202,105.567
USDJPY,2020-09-16,105.439,105.439,104.798,104.941,228003,-0.498,-0.47231,105.15425
USDJPY,2020-09-17,104.941,105.175,104.525,104.738,208613,-0.203,-0.19344,104.84475
USDJPY,2020-09-18,104.738,104.873,104.273,104.55,167274,-0.188,-0.1795,104.6085
USDJPY,2020-09-21,104.483,104.907,104.0,104.643,229195,0.16,0.15313,104.50825
USDJPY,2020-09-22,104.643,105.077,104.406,104.924,191036,0.281,0.26853,104.7625
USDJPY,2020-09-23,104.924,105.497,104.845,105.355,214602,0.431,0.41077,105.15525
USDJPY,2020-09-24,105.355,105.531,105.205,105.39,210247,0.035,0.03322101,105.37025
USDJPY,2020-09-25,105.39,105.7,105.24,105.551,181910,0.161,0.15277,105.47025
USDJPY,2020-09-28,105.475,105.693,105.264,105.446,172838,-0.029,-0.02749467,105.4695
USDJPY,2020-09-29,105.446,105.735,105.342,105.612,212254,0.166,0.15743,105.53375
USDJPY,2020-09-30,105.612,105.804,105.401,105.413,248106,-0.199,-0.18843,105.5575
USDJPY,2020-10-01,105.413,105.728,105.402,105.501,239013,0.088,0.08348116,105.511
USDJPY,2020-10-02,105.501,105.666,104.942,105.314,274222,-0.187,-0.17725,105.35575
USDJPY,2020-10-05,105.242,105.796,105.234,105.744,194031,0.502,0.477,105.504
USDJPY,2020-10-06,105.744,105.785,105.469,105.603,216186,-0.141,-0.13334,105.65025
USDJPY,2020-10-07,105.603,106.108,105.597,105.947,191983,0.344,0.32575,105.81375
USDJPY,2020-10-08,105.947,106.108,105.924,106.018,164610,0.071,0.06701464,105.99925
USDJPY,2020-10-09,106.018,106.042,105.58,105.594,182667,-0.424,-0.39993,105.8085
USDJPY,2020-10-12,105.722,105.795,105.241,105.327,181298,-0.395,-0.37362,105.52125
USDJPY,2020-10-13,105.327,105.629,105.261,105.467,197466,0.14,0.13292,105.421
USDJPY,2020-10-14,105.467,105.516,105.037,105.161,165565,-0.306,-0.29014,105.29525
USDJPY,2020-10-15,105.161,105.494,105.049,105.423,191677,0.262,0.24914,105.28175
USDJPY,2020-10-16,105.423,105.443,105.19,105.377,194805,-0.046,-0.04363374,105.35825
USDJPY,2020-10-19,105.371,105.502,105.3,105.433,172613,0.062,0.05883972,105.4015
USDJPY,2020-10-20,105.433,105.749,105.323,105.487,184512,0.054,0.05121736,105.498
USDJPY,2020-10-21,105.487,105.526,104.341,104.588,192971,-0.899,-0.85224,104.9855
USDJPY,2020-10-22,104.588,104.924,104.476,104.832,143351,0.244,0.2333,104.705
USDJPY,2020-10-23,104.832,104.936,104.548,104.684,146552,-0.148,-0.14118,104.75
USDJPY,2020-10-26,104.659,105.055,104.649,104.83,161687,0.171,0.16339,104.79825
USDJPY,2020-10-27,104.83,104.89,104.389,104.414,135467,-0.416,-0.39683,104.63075
